Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Plekhh1	660	268	555	86	50	242	184	146	199	127	151	15516	14643	1321	2532	1662	1814	1437	1241	92	337	8862	24057	884	2368	424	430	29	29	1106	915	2185	1191	20917	8929	656	515
Abr	337	379	408	7950	4500	13085	400	452	449	7004	7067	359	323	1084	1532	380	303	539	419	1359	5016	105	637	309	1195	332	345	3444	4698	284	297	2516	2545	1240	411	1323	1737
Tecr	964	782	1426	1088	856	3477	1666	1025	1044	1098	910	628	981	502	458	989	762	1072	816	214	833	701	873	211	166	3118	3716	2556	3687	2246	2226	3203	3484	4467	1949	1345	2620
Zscan21	708	438	381	132	102	267	429	497	431	365	463	376	383	467	561	101	113	116	87	89	89	49	131	142	46	189	195	217	139	186	209	346	344	470	221	220	442
Fmc1	275	152	93	33	20	55	328	239	308	32	82	38	38	207	35	14	13	36	24	14	43	3	25	22	13	24	18	16	24	48	49	60	24	29	16	8	57
Chst8	49	36	51	8222	4428	8440	100	77	63	3475	3522	2870	3309	2694	2619	1227	1249	26	31	61	72	33	192	101	523	99	93	5522	6783	20	40	909	621	1399	684	94	97
Grip2	23	8	15	1201	559	2311	358	185	287	16	9	54	72	18	51	17	29	997	631	20	87	22	53	31	31	29	18	1922	2785	54	73	59	115	25	1645	57	78
Fam63a	466	460	690	22	22	116	95	71	87	373	319	382	562	131	266	114	105	99	65	69	490	205	775	45	730	20	49	1	3	37	30	89	89	127	80	67	171
Spg11	1826	1494	1431	2663	2921	1195	1917	2196	2289	1589	1933	1579	1812	972	1869	1479	1941	2064	1638	738	1828	1946	1810	979	1713	468	542	1105	1215	1170	1004	1822	1193	1906	845	776	1397
Sec31a	1336	911	1052	858	520	2118	1800	1486	1748	1007	672	788	1244	746	1270	1486	2191	1825	1515	475	1161	1146	1512	493	1343	397	698	1052	1059	612	701	1389	1100	1709	757	937	1691
Aspm	22	13	6	19	10	26	17	11	19	9	23	17	6	19	16	6	10	12	12	6	16	3	4	4	13	24	23	275	209	46	42	63	32	33	26	49	99
Nfxl1	1276	957	858	689	624	1032	1568	1231	1457	389	585	647	809	570	1153	1152	1750	1105	908	390	551	592	658	570	493	448	554	965	1461	898	746	864	728	1181	562	439	930
Stk11	283	325	237	110	72	249	236	214	296	243	151	171	237	254	176	50	45	59	50	38	95	7	34	11	29	259	222	121	141	118	117	174	339	232	69	210	107
Hexim1	253	290	194	123	37	172	245	265	278	267	248	115	137	105	165	177	233	227	165	131	968	257	343	49	318	74	18	44	115	41	58	177	130	164	52	150	70
Cblc	11	7	2	16	5	7	2	8	10	4	6	8	3	9	15	5	11	12	11	11	6	8	3	5	0	5	5	3	3	5	2	8	6	3	3	3	7
Nrgn	3	3	4	4	0	12	7	7	8	6	4	7	6	1	2	1	0	3	1	2	2	3	1	2	0	2	1	5	1	2	3	0	1	9	0	1	1
Mpdz	2174	2456	1743	4022	2939	4759	826	1218	1309	2279	2749	3525	3956	2915	4962	3969	5044	851	778	1489	3539	2202	3967	1817	2829	729	1235	1860	2852	438	512	1813	1235	971	436	1174	3108
Vrk3	149	167	334	120	90	240	183	106	164	637	397	208	179	128	120	236	223	258	173	147	519	118	404	396	225	179	199	273	334	167	188	436	329	449	218	163	330
Hexim2	9	33	23	14	13	17	40	43	26	46	63	14	6	3	5	37	21	60	47	12	122	6	69	10	47	11	20	27	67	30	19	34	32	54	24	8	143
Pigh	154	148	188	138	62	145	244	150	189	117	123	2198	1874	119	407	172	181	168	98	21	60	1323	426	234	101	52	44	33	33	252	197	432	230	2856	833	158	296
Il21r	27	31	16	4	11	8	12	11	15	2	4	7	12	4	6	8	26	17	28	33	26	20	10	16	27	12	15	2	6	0	3	6	4	172	89	6	43
Ptges3	1207	802	448	361	259	810	848	903	944	413	567	959	966	536	878	346	472	477	404	379	464	347	323	293	402	186	300	273	282	190	215	382	209	318	191	93	200
Angptl4	2	2	0	4	3	2	1	0	10	20	31	2	4	2	2	8	8	19	5	29	59	79	137	44	166	2	1	3	2	2	1	37	39	4	3	0	1
Nrap	49	52	10	29	24	7	12	19	18	4	26	168	215	25	42	3	7	2	4	7	10	17	3	24	7	155	135	58	90	34	28	96	137	928	467	583	233
Phf19	10	63	14	8	4	6	55	39	75	302	205	8	14	44	28	112	83	57	52	19	100	43	287	26	138	11	10	8	5	3	13	31	18	15	25	9	15
Pgghg	8	1	2	1	0	2	1	4	4	206	209	2	12	28	80	0	0	0	1	307	222	1	1	21	1	1	1	1	4	4	4	155	191	118	15	161	65
Sncaip	175	250	99	99	108	322	129	134	120	5227	6971	86	134	635	1863	4136	5059	908	599	1072	4952	42	521	139	1000	47	44	40	19	195	230	3308	2664	201	173	110	129
Tph1	9	10	5	11	7	7	1	10	6	5	6	6	6	3	13	75	22	53	10	45	7	3	13	22	7	64	66	12	22	3	9	16	35	8	8	36	14
Strn	2700	2750	2168	909	680	1598	2276	1545	1949	4224	7533	5554	4962	2431	2982	1638	2446	1745	1677	706	1227	3415	3294	346	1432	641	1235	1539	2108	1131	1081	2494	1733	6212	2519	1790	2418
Ccar1	3827	3364	2393	8736	6623	9507	3556	3308	4069	1356	1894	2417	2679	1760	2510	1240	1920	1591	1440	1023	1575	1048	1928	558	1637	490	610	787	706	419	360	741	641	1238	616	561	703
Sertad3	14	23	38	9	7	3	18	36	28	24	114	50	66	18	46	13	7	12	5	41	17	7	7	3	2	8	6	20	13	5	4	20	13	9	10	18	11
Sfrp5	17	8	2	1	1	3	1	11	2	2	19	6	5	1	2	2	1	0	0	5	38	1	0	0	2	12	8	1	2	1	2	2	3	3	1	47	2
Mboat1	57	74	51	104	66	56	32	40	53	278	347	3908	4645	287	808	9	18	17	18	17	24	494	372	13	8	230	111	100	158	125	152	361	541	258	89	783	915
Dusp18	6	31	14	25	5	21	13	10	35	171	231	24	28	3	151	38	15	58	32	36	135	84	132	3	21	10	27	23	73	24	21	141	127	104	24	53	168
Gpn2	8	15	25	18	21	42	31	30	32	20	12	16	15	3	2	136	97	112	88	59	110	115	111	29	114	37	56	40	35	15	24	40	91	93	17	94	32
Obscn	31	40	16	74	51	52	28	68	71	26	36	37	68	84	59	1208	1993	1116	823	214	203	39	77	186	50	44	56	76	124	57	65	270	396	196	126	77	33
Ctbp1	269	197	436	131	73	357	388	255	282	263	387	336	313	180	373	539	658	593	426	431	421	275	432	328	234	330	376	389	488	348	342	537	534	816	303	194	428
Capn11	162	89	87	43	29	78	27	53	60	85	120	62	108	24	126	4	5	5	7	4	7	6	1	6	2	14	13	5	11	12	5	7	15	5	3	7	12
Sertad1	17	57	18	2	4	5	10	41	8	74	56	21	17	1	1	1	5	4	4	3	24	14	5	1	12	5	2	1	3	4	7	15	3	2	0	1	2
Gripap1	2490	2388	2134	2689	2408	1928	2335	2545	2805	1269	1674	1695	1953	1196	1799	1446	2740	1376	1384	1010	1168	949	1087	1953	1475	1515	1624	1565	2361	1168	1109	1748	2077	1245	687	931	2210
Hpx	46	16	8	19	14	7	4	21	18	8	6	11	26	13	14	48	72	33	27	0	15	4	6	1	0	34	34	37	26	9	7	23	29	50	21	29	13
Zscan25	56	5	55	58	20	88	63	52	62	53	73	49	30	15	27	264	189	255	144	71	215	127	192	45	183	21	29	68	93	43	46	58	75	34	12	24	94
Poldip2	265	160	182	114	78	305	247	232	243	237	220	133	161	110	162	83	59	134	102	31	205	37	199	8	107	230	112	131	211	137	126	238	254	219	76	119	98
Cited2	245	146	85	26	21	55	92	201	180	5	6	5	4	1	4	62	78	224	258	61	63	32	214	168	83	48	36	67	74	111	106	106	49	50	14	67	41
Txnrd2	474	277	442	165	96	310	397	397	370	194	306	264	327	180	141	383	427	258	207	159	459	71	252	157	133	188	392	273	245	256	229	405	274	515	154	605	128
Mapk13	7	7	6	11	8	4	55	101	99	4	4	4	3	3	7	78	55	60	61	12	67	37	22	3	0	5	12	15	6	5	2	17	7	7	3	7	3
Nxph4	19	9	4	4	3	53	6	20	27	3	7	11	8	5	6	88	34	7	2	6	1	9	1	3	0	4	2	2	2	24	23	38	33	2	5	17	3
Ren1	5	7	1	4	4	0	1	4	8	2	5	4	7	2	10	2	3	5	3	0	47	2	11	0	5	3	3	2	3	2	2	3	4	16	3	15	3
Prx	24	23	14	46	26	10	9	23	18	16	32	24	17	15	32	67	106	11	11	14	8	11	6	10	14	14	30	12	16	10	11	46	55	48	7	33	28
Trib1	38	31	37	238	142	349	10	9	14	21	18	10	8	61	129	75	102	0	11	42	234	6	73	5	121	7	5	385	453	11	16	63	176	32	12	107	53
Prdm10	2752	2393	2079	648	460	1032	1744	1403	1686	615	732	739	795	446	819	710	949	653	466	148	501	297	530	222	483	471	472	467	609	404	332	510	504	480	244	1332	578
Ctsl	429	417	206	158	85	235	495	752	739	303	203	351	365	424	949	3	1	3	3	4	1	11	9	6	4	49	75	88	77	58	67	169	192	282	117	116	341
Gm1661	12	17	9	34	26	22	7	9	24	102	49	50	47	25	34	156	189	328	298	482	3675	89	132	184	322	67	76	61	66	26	36	84	121	60	31	114	71
Rapgef3	8	5	4	7	10	42	15	12	13	136	60	757	899	709	1688	8	4	33	49	164	843	1091	1054	121	123	11	9	1	6	48	45	773	870	2130	806	2861	2666
Kif1a	2468	2166	3932	4611	2855	8070	5186	4518	4175	4639	4759	2969	3259	1478	2713	2314	2728	4416	3483	2932	6437	7230	8015	2799	3772	2548	3098	3736	5653	2185	2270	4192	4797	4897	2363	2571	2879
Prr12	404	272	545	197	137	426	345	274	296	1298	700	233	344	227	443	325	326	470	306	243	547	149	350	536	375	338	277	267	395	242	286	652	788	562	210	576	302
Enkd1	22	51	38	12	15	12	32	64	29	90	31	14	6	14	4	265	202	114	70	10	84	0	155	0	2	29	21	3	8	40	17	33	23	8	3	4	4
4933405L10Rik	2	6	4	0	1	7	7	3	1	0	12	2	8	0	2	11	9	1	1	2	3	2	2	0	0	0	2	1	4	3	3	7	4	1	1	0	1
Tmem53	9	7	4	22	28	39	30	21	54	228	258	62	69	72	35	21	22	75	56	79	104	29	147	36	12	18	30	47	55	24	32	92	78	31	25	29	106
Ankrd39	134	87	166	99	52	112	195	149	158	59	46	82	77	81	59	394	384	378	230	150	195	1492	316	211	162	31	29	79	34	49	35	89	87	81	42	299	114
Ralgapa2	5894	5326	4601	10859	5972	12058	9084	8035	9140	1404	1561	2750	3024	2257	3333	3739	3871	9616	6744	1511	2434	1728	2916	969	3334	1070	1471	5637	5071	2056	1992	3262	2119	3642	1571	726	1848
Txlnb	36	23	24	43	51	108	147	108	109	21	36	11	26	38	10	0	3	9	9	16	27	5	0	7	3	152	113	51	69	19	14	62	122	99	38	125	45
Ccdc173	285	258	219	205	169	231	208	190	204	639	804	257	244	132	320	57	88	149	130	101	288	5	38	7	12	29	44	19	39	38	40	102	87	94	17	19	119
Golga7b	772	670	733	173	116	117	46	95	65	3	18	18	28	20	6	805	1153	470	400	492	1638	46	148	12	79	415	558	60	97	105	133	87	103	50	12	9	36
Fbxl3	1963	2365	1825	1548	1138	2289	1743	1561	1722	1477	2093	2231	2525	879	1835	819	1234	467	428	282	713	285	558	97	384	201	314	1204	1387	302	323	655	380	1583	475	349	619
Paics	256	227	267	105	67	302	414	448	464	257	445	300	222	93	427	468	713	836	665	117	605	179	454	95	165	83	68	34	30	27	33	91	66	46	19	37	167
Gldn	25	36	28	74	36	31	26	47	43	13	28	43	13	19	28	7	8	39	93	203	33	10759	10846	25	425	13	18	13	19	51	31	13	20	9	4	8	8
Ankrd23	63	163	87	53	18	50	75	75	77	207	117	65	59	47	43	86	48	72	55	18	182	39	91	22	13	9	15	6	20	9	15	30	37	28	23	16	79
Slc35e4	20	10	24	39	22	42	29	37	27	62	89	54	72	9	63	22	13	41	32	13	46	127	92	78	10	85	42	40	100	34	26	348	275	616	255	197	288
Orc5	1141	1237	754	849	502	1086	1657	1179	1557	553	384	876	900	943	953	1024	1420	1112	1022	162	442	423	555	238	446	164	259	544	526	371	352	756	412	552	230	218	488
Atp5d	91	52	58	73	72	173	102	117	116	76	16	55	78	43	17	23	15	42	32	6	12	24	42	0	13	48	43	13	188	20	23	55	55	34	8	14	61
Igsf9	31	6	2	2	1	0	17	32	22	8	11	3	4	34	137	1	1	1	3	9	14	6	7	38	3	3	0	1	0	0	1	7	19	3	0	30	47
Ccdc50	2292	1908	1684	10853	6825	10537	2915	2636	3008	1869	2934	7313	5981	2415	3011	470	491	822	598	752	569	308	1917	1541	4139	732	1393	9043	6650	1277	1293	1774	1193	2699	1379	983	1493
St6galnac4	532	520	494	104	65	214	487	403	476	127	60	18	14	92	68	39	26	82	41	4	23	4	22	1	30	37	68	32	116	53	71	225	200	69	66	178	79
Atxn2l	496	488	876	787	434	1594	1869	1473	1567	1286	1320	419	408	314	269	610	590	939	655	312	717	386	1041	507	213	362	489	1209	1516	455	450	875	860	719	283	430	829
Maob	31	15	28	38	35	29	18	18	20	433	1036	155	191	40	52	392	545	15	22	77	428	12	426	509	808	24	41	15	17	33	47	1036	617	103	33	569	54
Cpne9	832	681	619	3689	2727	3736	120	159	128	157	177	65	109	78	39	918	814	126	153	111	51	48	31	11	5	286	459	5909	8137	75	77	465	316	139	57	33	79
Mfsd13a	236	420	347	93	55	212	191	200	158	113	104	178	233	80	226	133	135	106	78	26	140	40	112	34	50	284	338	222	438	214	180	370	377	217	93	393	318
Syvn1	186	178	347	400	300	423	256	288	288	444	347	225	332	144	339	126	125	262	133	74	352	225	431	138	187	270	251	598	986	272	313	610	500	647	227	347	439
Fmnl1	398	367	651	7961	4657	2970	1803	1341	1382	210	116	35	33	263	449	501	331	441	340	89	75	7	25	11	8	560	455	1827	3355	445	556	441	563	505	182	78	135
B4galt4	243	205	228	341	305	363	385	333	367	411	274	69	121	129	302	176	242	273	257	68	212	76	343	14	401	68	106	108	140	91	51	150	202	259	106	154	349
Ppat	314	322	244	409	256	649	917	769	719	210	190	224	412	227	341	374	421	671	664	118	431	43	126	137	114	261	256	305	422	483	406	708	599	302	144	183	224
Capn5	255	186	256	60	77	116	124	123	88	298	240	490	421	432	766	206	170	1501	1092	37	131	23	150	335	336	284	402	86	113	158	164	314	263	783	299	764	1095
Mnd1	88	78	49	23	27	30	50	23	43	14	31	40	40	4	18	48	54	48	15	26	48	374	228	16	184	62	51	29	39	38	27	44	29	84	48	18	11
Apba2	13866	11901	11551	249	264	3107	34218	25745	28049	15305	16692	753	589	4819	6360	4415	5038	3974	3303	928	3047	1133	2062	1096	2810	2261	3002	108	103	4584	4668	8029	6450	968	534	2019	4763
Acvrl1	5	5	1	11	9	0	6	13	9	1	5	8	7	8	6	0	0	3	2	2	1	3	2	153	3	2	4	0	7	6	5	27	21	6	2	5	5
Ptgir	3	5	4	0	2	0	0	1	3	1	9	1	3	0	2	4	0	6	4	2	1	1	1	2	3	1	0	2	1	0	0	0	1	3	3	1	0
Tfr2	28	29	19	11	9	18	38	23	24	5	2	10	16	12	12	110	74	161	150	18	98	17	40	20	56	93	77	11	15	79	52	106	151	17	7	26	13
Abcd4	206	178	231	211	161	422	209	153	150	331	376	150	110	63	242	311	247	444	230	150	688	497	484	128	248	199	176	115	234	93	93	282	470	203	120	568	404
Xxylt1	791	831	903	127	81	278	896	613	701	915	719	385	417	274	593	795	830	1780	1274	585	1320	855	962	259	1087	301	459	200	312	293	300	746	826	1174	575	534	849
Pax4	1	1	3	1	1	0	1	1	5	0	0	2	0	1	1	0	1	1	0	0	3	1	0	1	0	1	2	0	1	0	1	4	10	5	0	2	0
Il34	54	48	38	113	93	64	39	55	62	121	135	89	101	53	133	32	41	103	88	23	41	25	18	57	45	32	36	28	65	48	21	163	146	41	9	157	173
Igsf1	3	2	0	2	2	1	0	0	1	0	0	3	1	4	4	0	0	4	1	0	86	19	34	59	7	0	0	0	1	2	0	50	20	6	0	8	66
Rps5	45	70	39	14	18	63	63	104	88	38	26	79	158	28	102	40	32	28	27	26	28	115	65	3	4	41	11	7	9	11	12	31	35	68	28	5	8
Crygd	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube3a	20535	16636	10186	25938	12671	19776	33674	29417	34985	1501	1953	3835	4681	3375	5604	9686	15600	18535	18977	2015	2647	1035	1612	1026	2259	3106	4145	5940	6599	3945	3395	4413	3162	3404	1557	1821	2382
Nemp2	454	344	467	309	173	481	618	747	561	142	252	570	655	506	492	503	462	149	161	81	109	181	404	22	423	44	95	70	113	87	88	130	84	112	56	206	234
Mtnr1a	6	8	2	68	45	11	23	25	29	6	19	15	12	7	12	99	51	5	4	2	5	1	1	3	3	8	2	2	1	0	0	2	7	5	1	3	2
Wnt5a	15	14	5	39	29	48	69	112	151	212	131	8	8	9	10	13	25	4	22	355	1819	2	212	148	351	22	5	16	9	29	23	200	172	6	6	71	120
Mr1	8	7	22	4	4	1	4	18	4	90	98	11	25	5	7	2	6	10	13	29	156	3	8	21	7	8	26	16	6	15	9	28	20	95	19	22	77
Rnf115	3092	2345	1953	5186	3578	5308	3289	2644	3272	1519	2029	2056	1898	1413	1964	2485	3068	2744	2240	850	1379	927	944	252	813	780	1216	1603	2277	1170	1063	1506	1206	1461	599	534	910
Slc38a11	26	22	8	15	20	9	9	12	24	1	5	18	21	15	18	4	4	36	25	14	22	10	4	6	4	16	15	9	23	9	12	12	27	18	13	17	15
Odf2	3940	3443	4509	719	499	1707	1880	1520	1734	3318	2633	841	1014	464	770	446	339	1080	743	136	392	167	378	93	358	1002	1234	754	910	657	734	833	1004	585	405	1316	738
Gfod2	966	673	812	1082	1021	1622	2605	2293	2332	584	742	315	304	351	692	819	595	481	342	67	185	50	118	57	74	538	859	925	993	537	650	669	703	305	114	491	453
Polr3c	130	114	187	224	151	392	222	206	245	293	276	157	198	107	156	338	411	418	329	87	236	36	386	50	140	92	148	355	381	231	176	281	232	235	83	460	189
Dpysl4	894	845	836	81	42	263	431	346	429	9	4	22	25	163	126	46	37	181	152	7	71	406	505	146	131	276	261	163	174	300	207	333	163	194	29	55	348
Wdr54	18	84	90	6	2	40	75	75	86	41	41	15	43	9	124	53	53	39	26	21	66	69	306	27	129	1	0	0	2	4	3	2	3	1	0	0	1
Pla2g4a	25	22	15	164	104	29	27	39	58	15	82	1633	1801	184	451	15	13	14	17	289	47	25	7	17	12	44	42	175	246	22	41	58	81	1354	537	35	53
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Atp6v1h	4365	2998	2205	4446	3381	3453	4880	4833	5692	1638	2212	3068	3334	2043	3932	2209	2746	2646	2093	909	1257	937	967	1050	757	685	1160	1570	2094	1426	1465	1846	1095	1974	814	1148	986
Myh10	4291	3862	4623	9026	6429	14909	4220	3862	3889	1278	768	152	121	568	933	3501	3901	7522	6303	742	2763	146	1729	1099	2691	3586	4889	15569	20018	3819	3958	3729	2910	736	250	1529	2310
Pnmal1	169	287	24	0	8	24	114	183	237	2	0	26	112	60	122	283	248	646	413	19	66	20	146	151	15	0	1	1	28	0	6	0	4	19	0	1	7
E330009J07Rik	4126	4232	3177	211	186	428	1064	1231	1026	297	447	2032	2215	1186	1596	1427	1789	645	733	640	1487	1638	1443	339	1069	2020	3547	136	237	472	371	726	530	2392	1061	479	1428
Upp1	2	0	0	3	1	5	0	2	2	2	1	4	2	2	3	292	321	883	467	115	150	5	70	22	224	3	1	0	0	2	3	59	18	4	1	5	6
Loxl4	12	10	25	5	7	5	11	5	13	30	140	37	8	7	37	112	100	30	41	29	144	10	164	5	11	0	12	0	4	4	10	31	7	22	4	2	3
Crygb	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab34	7	9	4	15	3	5	18	38	38	619	512	23	22	69	80	8	6	13	8	445	383	17	24	163	121	6	8	18	3	23	34	131	215	30	6	98	35
Arvcf	465	424	471	179	163	314	523	517	419	350	162	218	146	259	706	643	762	157	118	45	197	7	69	23	143	230	335	212	317	431	418	500	452	186	85	459	773
D230025D16Rik	635	593	754	404	321	1034	928	605	658	544	395	498	408	258	280	281	240	341	184	119	292	642	449	258	172	515	635	995	1327	653	801	1160	919	908	374	600	748
Slco2b1	24	16	11	10	12	11	10	21	16	22	31	8	25	6	14	10	17	19	31	1188	176	23	23	11	10	30	37	8	10	23	61	156	159	2569	1072	399	188
Sult6b1	3	8	2	16	12	1	11	44	7	52	45	31	29	6	28	5	5	5	16	11	24	14	1	14	4	23	19	53	21	18	12	82	96	64	47	145	68
Orc3	3841	3684	3371	1113	550	1828	3458	2777	3243	1865	2463	2060	2200	1332	2390	1171	1705	1873	1596	428	1204	366	943	162	1282	434	530	852	908	707	624	1162	768	1292	612	845	967
Ppp1r10	189	305	639	233	128	534	395	250	245	1067	903	316	344	302	250	800	894	939	760	472	2893	450	2071	399	1155	981	967	791	1050	486	484	958	1346	1232	571	613	757
Crisp2	2	7	1	41	26	9	3	12	7	7	19	9	13	3	9	1	3	2	0	1	0	0	0	0	1	1	2	4	8	1	2	1	5	1	0	1	2
Scarb2	3186	2217	2044	830	556	1264	1630	1926	2178	1279	1588	5521	6310	2818	3980	887	1039	951	727	322	1175	1935	2618	1064	1558	1010	1277	812	884	690	696	1556	1359	3846	1997	846	1529
Grhpr	20	13	73	21	12	39	38	35	26	164	145	43	42	18	124	65	73	128	116	63	307	83	223	72	376	44	85	13	13	29	26	71	80	32	9	20	60
Rassf2	68	27	44	262	163	73	34	31	44	3754	4785	7335	8062	1296	2691	185	108	21	38	379	1389	1140	1838	309	911	5	6	6	4	82	102	2515	2965	2100	946	633	404
Card10	4	8	7	25	18	20	5	22	19	38	21	84	83	10	28	3	0	4	5	8	4	10	13	5	2	11	8	10	15	3	5	130	258	12	11	406	60
Myo1f	238	143	128	43	30	30	16	44	33	18	41	42	43	29	59	46	77	32	23	781	546	161	115	120	63	106	100	480	290	118	102	489	445	991	429	316	391
Sec16a	429	512	934	409	185	1132	1031	625	600	1204	1183	469	397	279	316	463	315	723	413	252	777	263	786	136	520	516	551	816	944	651	552	1247	830	1248	531	562	741
Zbtb9	7	7	22	6	3	31	20	10	24	19	16	19	21	8	21	5	12	15	4	1	18	0	5	0	0	36	5	16	17	6	16	11	50	25	9	3	4
Bak1	42	47	110	35	16	60	73	76	78	160	283	92	57	28	71	16	10	22	10	14	26	8	26	1	2	50	48	66	130	32	49	214	154	184	86	216	483
Habp2	15	17	5	25	16	4	3	9	4	4	13	25	25	10	18	3	6	1	2	5	2	5	2	10	0	26	29	6	11	2	2	4	10	13	10	15	6
Tgfbr3l	166	98	71	35	30	134	219	288	288	254	147	91	151	57	183	1	4	0	3	1	0	2	7	2	0	122	93	93	33	36	51	176	166	241	95	135	250
B3gnt9	75	80	25	49	23	64	77	55	62	127	14	60	87	33	74	16	10	31	7	6	92	234	36	0	27	2	6	8	4	9	2	7	8	9	2	8	6
Irf2bpl	69	169	32	156	84	49	34	66	88	11	47	37	60	40	50	71	114	70	70	61	172	47	62	51	52	12	13	22	50	14	10	14	12	23	6	1	43
Zfp113	19	3	51	9	9	41	86	54	58	86	63	27	31	82	27	142	123	190	114	84	274	165	299	125	74	68	68	62	111	77	70	187	171	189	69	55	120
Comt	1466	1610	784	1245	1677	1008	1221	1741	1747	801	1242	1537	2157	978	1737	400	386	260	171	228	452	162	319	168	87	122	192	201	249	189	210	363	206	535	280	177	437
Akirin2	1305	1223	993	1021	649	630	1132	1106	1202	558	763	901	826	409	681	338	445	399	333	306	160	79	222	81	226	116	198	277	307	190	194	272	159	322	104	138	266
Fam210a	1495	1735	1679	766	465	892	1710	1267	1592	1125	1405	1308	1413	978	1446	420	410	658	413	295	363	439	341	153	245	199	331	889	737	546	477	664	515	531	213	145	615
Ficd	36	37	58	10	10	22	38	42	64	53	29	59	25	3	22	29	38	48	32	10	35	1	44	39	60	16	20	92	106	31	22	72	82	24	28	9	16
Hipk4	299	199	374	122	42	205	166	110	103	5	21	5	6	10	11	332	282	83	57	2	17	2	21	9	1	54	75	103	174	21	30	49	58	29	2	13	15
Lrrc8c	297	194	275	2325	1777	2568	494	617	605	338	571	2829	2982	1011	1807	44	16	253	111	465	511	334	795	15	351	32	44	666	1107	27	23	302	189	1134	427	118	191
Wdr13	802	640	348	587	537	346	385	424	407	478	523	311	430	293	339	113	119	167	127	168	443	330	214	57	307	65	54	20	92	57	56	121	95	133	51	522	89
Phf24	543	247	136	348	201	1735	10428	7323	7697	634	549	22	18	92	276	298	203	563	401	16	31	16	69	1	37	78	81	291	389	1819	2131	1451	1248	158	87	27	612
Rhoh	15	18	5	55	24	8	4	17	17	18	15	38	33	12	23	7	5	4	7	120	6	18	11	16	14	16	28	13	11	15	5	18	28	260	39	52	35
Tsn	621	508	452	275	215	364	683	768	927	367	414	446	424	332	594	148	209	203	135	25	34	181	120	28	40	156	174	191	151	204	167	291	198	275	118	126	245
Fam189b	79	59	144	104	57	155	129	84	106	44	34	31	21	8	99	73	61	234	64	22	199	23	73	22	18	183	158	317	444	165	183	233	319	104	62	9	102
Col28a1	51	48	44	102	92	47	62	82	99	19	39	74	60	98	209	438	738	748	815	188	1055	210	353	433	371	46	59	17	19	30	39	746	769	35	22	51	67
D630023F18Rik	12	7	6	31	29	27	7	16	20	3	4	16	22	15	26	3	2	4	3	39	60	6	194	312	704	47	88	73	82	90	113	73	105	36	8	33	91
Desi2	5242	3740	3317	1659	853	2533	4536	3327	4036	1953	3439	2319	2131	1736	3375	1598	1783	711	529	249	684	354	710	717	1232	307	661	868	895	763	718	1012	691	798	302	173	822
Edar	37	44	10	72	61	9	14	30	42	9	30	16	21	19	48	16	18	71	61	18	64	10	19	16	2	20	23	46	160	46	47	33	38	12	9	224	362
C8b	26	19	21	95	63	46	52	96	102	13	31	24	70	8	29	4	1	1	3	5	6	3	2	1	2	8	9	33	16	2	2	7	8	4	2	6	30
Lgsn	8	4	0	22	11	2	0	2	4	4	5	8	11	5	4	0	1	1	2	1	0	0	1	2	0	4	5	3	5	1	2	5	2	2	2	6	1
Atp5b	555	345	466	196	167	701	655	583	715	306	322	206	208	113	117	578	405	1619	668	148	638	224	1175	233	241	257	276	601	515	346	343	445	337	269	126	164	149
Megf8	980	921	1480	769	618	1497	1558	1239	1308	1558	1989	383	452	372	624	770	958	1132	856	231	1054	357	413	436	834	2053	1965	1041	1839	1281	1106	2278	2967	1177	535	1684	1877
Camkk2	3322	3430	3472	1071	767	1039	511	619	665	671	682	144	199	271	573	3422	2985	708	632	220	904	152	706	301	336	3463	3992	1222	1433	327	356	413	417	143	88	302	388
Cryga	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	70	4	2	0	8	5	7	0	6	0	0	1	1
Il20ra	12	20	10	102	79	109	10	20	24	15	22	34	26	16	21	4	4	44	29	8	83	13	16	16	44	20	17	16	28	10	5	39	34	27	25	22	24
Fnip2	5849	4994	4766	1866	1503	3228	3957	2909	3143	2019	1574	3720	4067	2298	3603	1913	1898	1944	1357	573	739	2771	2643	527	1190	1102	1669	251	468	806	733	1102	857	2068	786	985	1452
