Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Rpp25	0	0	0	1	0	0	0	0	0	0	15	6	0	0	0	0	2	8	23	14	0	0	0	0	0	0	0
Ppcdc	205	563	362	118	208	185	223	351	242	366	357	503	284	416	311	272	662	673	583	686	545	740	244	380	469	159	394
Scamp2	188	303	279	85	179	95	154	1020	767	529	581	84	71	123	126	60	364	216	150	188	608	559	306	241	280	270	387
Lman1l	24	28	3	0	2	0	0	1	0	0	3	1	0	7	2	1	2	3	12	6	6	3	7	6	1	22	3
Csk	180	360	293	6	18	20	20	222	138	246	163	29	44	135	17	5	99	181	151	89	552	409	104	92	70	125	208
Mpi	418	529	424	103	167	103	195	144	170	40	43	129	119	235	168	122	621	370	296	333	348	137	131	112	135	146	170
Cplx3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	3	9	14	0	0	2	6	2	0	3
Ulk3	178	102	140	49	129	53	78	1449	403	275	690	265	328	82	339	347	185	288	782	650	328	475	88	320	402	551	898
Cyp1a1	1	0	0	0	1	1	3	0	2	0	2	7	4	0	30	18	2	1	5	8	1	14	0	1	5	4	6
Edc3	925	1143	719	295	468	261	381	956	462	876	720	727	650	864	492	220	723	1134	813	931	528	760	650	607	677	384	905
Cyp1a2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	2	2	2	1	3	1	3	0	0	6	1	2
Clk3	780	1563	930	234	302	219	366	488	254	132	246	459	310	632	486	395	876	765	558	652	720	591	412	522	701	285	452
Ubl7	627	650	582	168	242	229	348	357	647	521	294	363	458	607	399	260	701	511	305	452	493	489	328	293	382	144	286
Sema7a	1611	2942	1613	795	1682	871	1596	76	63	69	74	622	578	1377	936	461	1947	475	271	324	22	13	379	372	334	134	135
Gm16130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp11a1	12	67	129	6	1	2	4	1	0	0	0	89	31	26	44	23	41	10	6	13	2	23	2	23	12	9	14
Stra6	0	0	0	2	0	0	3	3	0	0	0	2	0	0	3	3	3	0	3	3	0	1	0	0	1	0	0
Islr	1	0	0	2	0	0	0	73	19	1	22	0	0	0	0	0	1	3	1	0	0	7	2	0	0	7	19
Stoml1	74	109	297	45	74	68	91	236	103	39	98	75	190	63	64	51	163	150	149	142	123	56	36	86	71	97	101
Pml	423	428	329	226	393	322	314	698	142	211	179	323	372	392	631	637	827	22	20	26	415	459	208	306	358	201	442
Islr2	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	0	0	0	0	1	2
Loxl1	0	0	1	0	1	0	2	0	23	45	17	5	2	4	4	2	4	6	5	2	12	29	2	6	2	30	4
1600029O15Rik	0	0	0	2	1	0	3	0	0	1	0	0	0	0	6	2	0	1	2	1	0	0	0	0	0	0	0
Mir6385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d21	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	2	2	2	1	0	0	0	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	15	2	0	0	0	0	0	0	0	0	0	0
Cd276	87	159	84	47	83	82	75	48	12	101	83	74	103	117	113	67	231	202	142	138	39	38	46	11	9	148	290
6030419C18Rik	368	377	368	164	330	223	270	44	10	32	18	120	44	186	240	126	453	169	92	71	56	122	10	2	7	7	27
Bbs4	536	1217	513	254	353	215	257	543	237	779	145	484	345	454	226	151	499	719	682	627	164	236	201	301	186	145	240
Adpgk	392	520	192	84	125	80	125	866	288	188	833	404	423	340	269	153	277	403	374	515	328	309	249	329	333	335	609
Arih1	6616	7980	5737	4272	6840	4784	6007	8902	4405	4861	5078	7185	6224	4610	4507	2948	6029	7942	6434	8107	2105	2764	3639	5575	6249	2971	5429
Gm20199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf6	218	173	171	93	92	36	82	1	3	2	2	167	59	39	118	44	140	177	151	188	5	22	6	25	19	26	8
Hexa	474	437	506	116	218	148	203	311	253	325	329	349	433	345	136	109	364	606	428	557	219	226	326	371	429	158	206
Tmem202	0	7	1	1	0	0	0	0	0	0	0	6	111	2	0	6	7	5	0	0	3	2	1	2	2	0	3
Senp8	349	351	201	134	319	290	246	937	457	587	446	227	145	147	177	111	296	322	286	242	363	404	230	289	277	439	298
Pkm	1488	2216	2163	486	782	468	845	416	295	359	271	1095	1038	1234	674	346	1902	1187	1253	1135	1245	1485	1063	1197	1309	799	1029
Gramd2	0	0	2	0	0	0	2	0	0	0	0	5	1	2	1	0	9	6	3	4	2	0	5	4	1	2	0
Gm7616	1	1	0	3	3	0	1	0	0	0	0	0	0	0	1	3	1	0	1	0	1	0	0	6	1	0	2
Nr2e3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1
9230112J17Rik	496	566	256	84	252	259	179	0	15	0	0	881	793	459	168	191	388	204	126	200	67	29	18	23	54	0	20
Larp6	432	399	593	63	103	102	117	85	12	0	3	224	117	231	109	39	148	306	248	222	14	4	841	970	1205	213	153
Gm5122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	0	1	0	0	0
4933433G08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
I730028E13Rik	0	0	0	1	0	0	3	0	4	0	1	0	2	0	2	3	0	1	0	1	1	2	0	0	2	0	1
B930092H01Rik	2	1	1	0	1	0	4	1	3	1	5	0	2	3	3	4	2	0	6	5	0	2	2	0	1	1	3
Tle3	1038	1818	1240	225	350	314	348	703	600	581	531	563	411	785	321	229	701	397	269	317	1229	893	674	506	522	316	472
Rplp1	37	7	12	2	9	4	10	0	3	3	4	39	10	4	6	5	9	12	21	18	13	5	8	12	10	4	19
Kif23	3	1	2	2	0	2	2	1	0	1	1	5	3	7	6	2	1	5	16	5	0	2	9	6	4	83	5
Glce	532	676	793	566	1121	603	843	364	226	94	226	409	754	360	376	139	479	3384	3213	3249	41	21	66	60	87	138	257
Mir5133	2	16	2	0	1	0	0	0	0	0	0	2	0	2	0	0	1	1	7	7	0	0	0	0	0	0	1
A730043L09Rik	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0
Anp32a	2824	3846	2400	704	993	695	854	2276	1239	938	1133	1393	1402	1826	1415	806	1578	1135	1054	1033	1875	1681	466	526	579	263	525
Spesp1	0	1	0	0	1	2	0	0	0	0	0	4	1	0	0	1	1	1	3	3	1	1	0	0	4	2	3
Calml4	8	19	20	5	10	7	9	38	32	6	33	30	21	15	7	15	13	17	23	10	47	28	21	18	12	23	29
Cln6	6	11	7	0	2	0	0	2	9	16	5	2	2	7	1	0	1	10	4	9	6	7	3	0	0	0	1
Fem1b	550	1037	816	285	446	251	345	699	659	513	585	698	536	422	237	159	386	553	543	602	188	239	236	275	253	213	433
Gm10653	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	2	0	0	1	1	0	1	1	0	0	0	1
Skor1	0	2	0	42	23	2	20	47	2	1	0	0	8	3	65	36	53	280	486	462	4	4	1	6	0	1	0
2300009A05Rik	224	284	194	100	116	113	223	96	138	313	237	290	294	159	195	183	142	346	375	406	48	14	67	88	110	87	122
Aagab	1064	1468	866	387	537	447	533	367	400	77	316	1028	741	762	609	475	1066	1180	916	1022	477	420	392	444	378	253	294
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	1	0	0	1	1	0
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	2	1	3	0	0	1	0	3	0	0
Scarletltr	2	1	1	0	0	0	0	3	1	0	0	1	1	0	2	3	0	0	1	0	0	0	0	7	0	2	3
Lctl	0	8	3	2	2	2	6	2	5	0	12	3	3	8	8	4	2	3	2	7	14	5	53	84	49	35	5
Snapc5	71	61	48	19	50	30	26	112	76	45	37	14	4	49	44	0	35	46	55	48	54	215	35	97	97	51	23
Zwilch	27	66	2	42	50	29	35	111	206	4	51	102	26	35	155	89	93	91	74	131	42	80	70	104	198	126	159
Rpl4	310	270	347	116	161	106	211	194	271	187	150	223	143	292	210	157	294	259	458	454	152	144	137	376	508	135	168
Snord16a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uchl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tipin	231	329	140	43	98	100	105	840	110	123	211	299	250	262	170	110	193	276	352	301	145	50	117	244	324	120	124
Dis3l	1218	1254	1019	102	187	87	159	395	347	270	548	914	696	649	164	73	367	537	416	425	417	398	297	433	377	382	415
Rab11a	1544	1662	966	350	615	413	466	1150	1109	782	2114	893	805	635	263	216	796	1124	890	1151	315	845	597	643	674	862	1419
Vwa9	1189	1581	1118	226	336	233	358	682	531	698	653	928	761	875	358	189	646	893	781	793	963	884	460	458	529	734	946
Slc24a1	84	70	70	12	16	5	12	6	15	8	74	38	62	66	9	12	19	60	56	88	28	52	40	34	94	50	42
Igdcc4	49	34	23	236	416	353	360	8417	5002	5472	7333	138	35	71	428	446	908	385	388	409	5476	5535	74	48	53	101	279
Dpp8	2222	3395	2076	682	1096	751	1073	1578	705	751	1130	2201	1724	1646	1087	708	1998	2077	1699	1921	1279	1402	987	1573	1278	787	1485
Parp16	98	96	65	5	18	11	6	10	12	8	145	88	170	85	33	14	68	266	291	268	62	105	18	45	59	70	85
Kbtbd13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2
Pdcd7	362	458	517	115	173	122	171	93	157	136	319	324	285	251	102	64	317	393	279	295	65	81	154	136	148	35	239
Clpx	1378	1858	1236	346	762	493	698	907	990	369	714	1382	1177	1065	714	474	1571	1462	1152	1210	684	935	641	718	1209	702	1186
Ubap1l	1229	2786	1422	151	230	229	187	27	102	148	75	1245	924	950	129	93	1170	1193	758	918	67	71	108	47	81	28	102
Slc51b	0	1	0	0	0	0	1	0	0	0	0	2	0	0	3	4	2	1	1	0	2	0	22	25	40	2	1
Mtfmt	421	589	389	224	281	262	336	626	238	371	131	300	246	364	508	298	532	690	579	581	261	266	317	402	395	157	322
Spg21	212	648	404	98	192	88	151	309	347	458	240	339	220	164	170	62	259	365	259	317	331	324	543	577	625	299	220
Plekho2	37	55	23	1	14	4	13	3358	2307	1972	2185	18	7	46	20	9	8	16	12	4	3740	3597	125	127	105	36	64
Rbpms2	2	2	0	4	2	0	2	745	247	212	239	0	3	4	5	5	5	12	8	4	1194	926	9	8	3	3	7
Pif1	0	0	1	0	1	0	0	1	0	1	14	1	1	1	0	0	0	0	1	2	13	10	1	0	2	0	0
Oaz2	595	542	497	169	175	204	178	373	246	301	482	413	468	426	309	244	421	501	486	517	410	564	200	257	163	141	393
Trip4	1188	1488	1173	558	983	534	775	1948	1418	2329	2052	1642	1347	1209	1228	867	1373	1323	1304	1544	1594	1982	1205	1678	1426	1193	1970
2810417H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam96a	178	115	109	65	68	33	75	69	158	42	127	42	67	127	98	53	191	135	85	196	124	103	197	282	180	76	277
Snx22	8	0	1	0	0	0	0	9	0	0	1	3	2	2	0	0	4	11	4	4	7	0	79	22	16	216	275
Snx1	715	786	720	196	423	248	437	191	727	735	734	860	903	831	645	318	849	985	766	946	717	828	2871	2842	3367	3946	6709
Fbxl22	355	459	609	17	17	24	26	38	6	23	29	56	44	188	11	17	17	40	11	12	85	98	19	3	19	41	18
Aph1b	256	439	371	455	1042	484	699	222	378	179	369	301	480	246	1569	967	578	237	246	247	107	156	92	117	117	281	528
Aph1c	142	248	155	166	279	223	302	195	156	423	45	95	150	139	289	124	439	135	139	172	147	156	108	86	115	133	389
Lactb	324	322	195	113	190	182	224	141	109	194	35	424	414	275	278	93	352	483	439	332	239	384	187	127	282	115	223
Rps27l	11	46	49	5	27	7	22	0	167	32	73	20	67	10	23	6	37	37	71	37	1	16	20	32	17	46	21
Tpm1	1670	2647	1944	207	349	268	378	665	398	306	393	1359	1046	1050	276	320	1081	323	323	304	683	658	590	355	335	984	2757
Mir190a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19299	1	2	2	4	1	4	1	4	2	1	1	6	0	4	5	2	4	1	5	4	1	1	0	3	4	3	49
C2cd4b	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	1	0	0
Mir7242	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir7241	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C2cd4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Gm20745	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	1	0	0	1	2	0	0	0	0	0	1	1
4930502A04Rik	0	0	0	3	6	1	4	4	1	6	0	15	7	5	19	20	2	8	23	7	4	7	3	9	7	4	15
9530091C08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ice2	950	1048	777	711	957	620	853	1772	941	607	1166	991	826	928	838	467	883	1470	1185	1341	404	816	779	1102	1100	598	1184
Foxb1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
B230323A14Rik	1	0	3	0	3	5	8	3	13	21	11	19	10	5	23	18	10	2	24	29	32	38	86	167	280	5	73
Gcnt3	0	1	0	0	2	0	0	0	0	0	0	1	1	2	2	0	0	1	3	11	1	0	0	1	0	0	0
Gtf2a2	870	1380	895	373	654	353	597	624	562	279	901	1170	986	969	503	270	776	1231	1027	1026	349	359	517	713	638	402	693
Rnf111	3617	4052	2482	1352	2503	1900	1990	2578	2285	2774	1878	2574	2264	2069	2270	1319	3078	3531	2679	3175	1822	2102	1733	2256	2303	1678	2514
Ccnb2	131	193	258	23	56	41	42	0	3	14	0	139	111	52	19	18	21	31	26	29	67	62	20	12	26	11	63
Mir5626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sltm	5025	7056	4184	1840	2719	2132	2892	3258	2172	2907	2301	4745	4283	3802	3284	2473	4865	8148	6333	7549	3968	4616	2956	4493	4820	3002	4273
Aqp9	3	7	8	9	16	12	6	84	146	217	174	27	21	14	23	17	41	25	33	21	353	155	23	35	32	22	20
Gm3458	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
Aldh1a2	13	9	7	4	9	6	9	2	8	4	3	18	17	10	23	19	15	26	27	39	9	10	9	15	42	7	11
Polr2m	227	203	141	53	137	63	131	239	194	251	263	222	174	143	84	45	149	218	345	318	140	115	89	144	134	127	57
Mir378a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mns1	54	115	101	7	7	4	10	325	88	91	158	85	24	40	7	8	10	85	93	97	316	298	27	3	8	89	81
4930509E16Rik	0	0	0	2	6	0	2	1	0	17	4	2	0	0	3	8	2	7	9	6	3	10	0	9	0	1	1
Dyx1c1	27	14	1	8	16	36	29	23	77	83	65	3	8	12	43	90	70	45	31	70	159	174	20	45	26	42	45
Pygo1	31	51	76	69	188	156	160	325	165	74	444	72	52	88	247	105	343	579	479	583	268	322	52	20	2	140	172
Ccpg1os	6	26	12	5	35	13	25	3	37	72	36	28	31	27	48	47	25	30	33	16	56	57	21	14	14	13	37
Rab27a	1615	2372	1455	60	115	57	65	62	65	301	7	1245	1535	1295	143	79	485	1803	1678	1747	122	71	81	27	51	147	361
Rsl24d1	126	70	172	60	89	32	61	21	188	80	92	420	284	103	154	177	217	341	494	599	94	56	125	272	276	273	293
Khdc3	0	7	4	0	0	0	0	0	0	0	0	0	39	5	1	0	5	0	4	5	0	0	0	1	0	0	1
Pigb	797	1345	939	87	171	128	176	784	776	247	360	542	534	810	154	80	369	573	482	539	507	539	208	203	121	213	253
2310009A05Rik	34	216	30	16	23	24	20	205	58	9	103	14	48	16	10	13	58	56	49	69	40	20	28	78	152	16	14
Onecut1	1	4	3	8	11	4	12	1	0	2	2	3	5	0	3	5	19	2	5	2	4	1	0	4	3	1	1
Gm16551	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	1	7	0	0	0	0	0	0	0
Arpp19	740	1103	644	600	770	362	649	955	877	870	420	1163	653	585	489	268	735	854	671	693	312	478	423	524	376	333	653
Bcl2l10	5	19	15	1	4	1	3	2	2	4	1	0	2	2	0	0	5	1	3	1	9	0	0	0	1	0	0
Gnb5	2701	4009	2256	531	827	531	793	315	331	367	197	2835	3460	2871	2124	1936	1848	1684	2065	2205	608	996	217	245	320	480	855
Mapk6	726	872	589	106	158	283	269	848	349	549	1014	665	428	389	218	164	366	437	413	481	433	450	387	741	855	303	869
Leo1	812	524	537	297	371	308	325	200	80	45	264	403	365	503	430	350	767	563	478	557	301	206	176	136	215	79	210
4933433G15Rik	17	80	29	21	20	17	18	19	29	6	1	7	11	48	2	7	26	56	38	57	65	49	31	12	45	42	34
Tmod2	2876	3870	3111	1059	1567	965	1415	5773	4396	5025	4880	1814	1449	1948	1333	705	2953	2202	1905	1713	7041	7490	9529	9711	8041	2108	3282
Tmod3	1755	1778	1213	283	395	261	313	1754	389	166	359	1494	1234	1498	363	178	698	717	561	604	672	798	605	700	758	333	876
Scg3	2825	3429	2554	568	1173	621	840	19960	19683	17182	25141	2257	2291	2165	538	297	876	2504	2464	2692	7959	8673	476	773	439	668	1214
Gfral	41	37	17	5	6	14	7	0	1	6	1	29	45	21	32	12	17	12	14	20	13	39	5	13	12	10	16
Fam83b	0	1	4	1	4	3	4	161	195	79	182	8	5	5	19	12	9	0	11	10	142	171	5	18	32	4	5
Tinag	3	2	0	12	7	11	13	5	5	6	4	9	10	4	30	30	7	8	18	14	7	24	1	6	15	5	10
5730403I07Rik	1	2	2	6	4	3	5	1	2	2	0	2	0	1	11	12	3	1	14	2	11	38	79	171	123	4	5
Klhl31	2	3	3	11	15	7	16	8	4	7	8	1	0	2	3	10	8	3	23	6	0	2	0	1	0	0	0
Gclc	1026	1647	1143	412	552	402	595	495	246	283	336	617	848	714	449	293	1085	1726	1223	1444	509	555	473	511	592	325	322
Elovl5	1279	1598	1227	2428	4896	2578	3597	7086	7051	8063	9008	717	929	748	1984	1185	3358	4082	2948	3467	1410	1761	2073	2585	3037	957	943
Fbxo9	1211	1628	1302	441	835	462	745	627	532	722	739	1403	1374	788	876	536	1570	1405	1994	2021	526	686	732	1507	1690	1179	1539
Gcm1	2	4	3	4	3	7	9	0	0	1	2	2	1	3	8	3	0	2	1	5	6	11	0	4	3	1	2
Gsta1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsta4	6	14	11	1	0	1	8	462	405	148	502	1	0	6	2	1	40	13	6	15	165	447	8	5	24	7	2
C920006O11Rik	3	7	3	11	15	12	6	7	28	46	14	0	3	3	8	10	21	30	82	46	82	30	28	111	54	29	50
Omt2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsta2	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	2	3	2	1	0	1	5	2	1
Ooep	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0
Dppa5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0
Gm10639	0	2	1	0	3	0	0	2	0	2	2	2	1	1	14	5	4	2	5	3	1	3	0	1	2	3	5
Gm3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Omt2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Ddx43	0	2	12	1	3	5	2	1	0	0	0	0	2	1	7	4	2	3	3	5	3	0	22	46	2	78	96
Eef1a1	177	228	194	20	51	13	29	95	58	84	163	72	182	171	50	31	116	252	404	323	147	162	211	421	465	85	349
Mb21d1	13	0	0	8	3	1	7	0	0	0	0	0	0	2	16	15	23	21	18	30	0	0	1	5	3	1	13
Mto1	669	482	635	155	222	154	212	743	246	211	159	421	392	431	164	179	430	497	458	421	217	178	252	185	286	261	582
Slc17a5	675	707	721	129	220	136	181	610	266	268	423	903	794	773	189	109	493	870	651	626	360	410	384	390	605	161	289
Gm10635	4	3	0	8	9	5	9	10	5	6	6	16	15	5	52	53	23	15	19	25	7	16	2	19	18	6	17
Cox7a2	402	344	254	91	91	47	134	184	56	57	54	295	227	129	21	29	129	285	281	263	43	76	50	61	63	43	173
Tmem30a	1641	2346	2127	1270	2660	1262	1740	7952	6550	8607	9502	1330	1281	963	536	604	837	1528	1594	1880	394	374	819	1243	1587	606	1094
4930429F24Rik	0	2	2	5	10	7	10	0	2	7	4	0	8	7	3	3	16	18	19	16	17	86	8	0	13	1	1
D430036J16Rik	3	4	1	886	1173	575	1066	4	0	0	0	1	1	0	1112	657	1014	6	0	3	0	0	0	1	3	0	0
Htr1b	3	0	0	54	113	78	156	0	0	0	3	0	0	0	87	53	131	0	0	0	0	0	0	0	0	0	0
Hmgn3	466	913	436	514	834	741	662	1205	923	656	725	578	716	499	650	549	761	1401	1866	2067	693	994	442	476	552	561	764
Lca5	683	922	726	77	147	94	102	1649	754	1024	494	676	532	665	161	239	325	1333	1309	1320	863	1040	364	335	322	485	593
Gm2087	0	22	4	1	0	1	0	47	7	0	4	4	62	13	7	5	0	28	31	42	22	35	11	12	16	2	14
Sh3bgrl2	537	471	277	7	7	5	3	426	14	42	84	204	364	327	16	10	314	954	684	931	47	45	141	167	118	79	72
Gm2109	0	0	0	0	0	0	0	0	1	0	0	1	2	3	3	2	7	28	26	23	3	2	1	11	15	10	14
Ttk	24	36	8	2	1	0	9	0	0	10	0	44	75	15	8	11	5	25	18	39	10	7	25	55	22	55	104
Elovl4	829	1690	1103	649	1247	683	765	282	298	444	723	725	854	399	304	229	431	834	874	972	64	25	133	65	132	123	254
4930554C24Rik	0	0	0	0	0	5	1	0	0	0	0	2	0	1	8	3	1	2	3	3	0	6	0	1	1	0	2
Fam46a	3	0	0	0	0	0	0	0	25	0	0	0	1	1	0	1	4	1	2	5	0	7	98	268	235	81	95
Tpbg	55	126	74	0	9	0	4	1	1	1	39	7	12	14	5	1	11	37	28	107	0	2	1	5	3	1	8
Rwdd2a	23	3	2	15	43	14	29	38	15	9	6	1	5	23	18	12	31	40	19	42	26	29	5	12	4	0	36
Pgm3	132	468	125	80	97	84	76	112	37	6	55	73	147	108	77	39	207	144	149	106	100	71	77	78	73	32	60
A330041J22Rik	1	11	0	37	73	80	70	36	46	17	91	0	0	6	97	56	128	60	67	66	31	55	6	8	5	32	2
Prss35	31	69	39	5	5	4	17	0	1	1	9	28	75	48	22	3	10	19	15	34	18	4	13	2	4	35	6
Ripply2	120	186	154	6	1	1	3	12	8	0	17	149	62	76	6	13	20	88	72	38	0	0	8	12	4	6	9
Cep162	1041	1165	977	594	1031	732	963	1029	597	707	769	903	799	990	896	540	1589	1402	1184	1266	1334	1493	697	908	999	1044	627
Tbx18	8	0	0	2	1	1	2	1	4	0	1	6	2	5	12	9	6	9	3	2	9	14	1	3	2	26	5
Snx14	3153	3672	3025	2076	3579	2306	2740	9031	6607	7889	7150	3086	2613	2442	3878	2707	3072	4195	3756	4289	3336	3977	1356	2062	2493	2191	3189
Trim43a	5	10	2	17	37	17	33	1	0	14	9	50	53	18	57	28	157	71	73	79	44	44	13	29	24	13	22
Zfp949	852	1151	965	382	629	334	417	841	645	593	866	773	587	667	320	144	730	830	602	737	230	275	316	455	326	320	376
Snhg5	97	53	107	62	67	52	89	34	60	50	36	307	400	72	161	107	134	197	301	344	36	22	137	331	267	501	796
9430037G07Rik	21	33	3	11	17	18	18	0	2	2	0	2	41	9	9	12	87	45	28	35	16	11	4	7	5	6	0
Bcl2a1d	1	1	0	0	0	1	0	0	1	0	1	0	10	4	4	4	2	3	2	2	1	1	2	1	3	2	8
Mthfsl	344	699	275	100	198	139	177	614	438	427	763	376	341	438	251	155	501	700	418	433	978	1181	761	807	727	449	636
Trim43c	1	1	4	6	5	3	7	0	7	0	2	1	3	0	14	22	127	43	80	52	5	6	9	2	1	8	11
9330159M07Rik	0	0	1	15	30	24	20	90	7	10	22	8	12	3	44	46	208	86	81	73	38	57	14	5	5	14	48
Bcl2a1a	0	0	0	0	0	1	2	2	0	0	0	0	0	0	5	4	0	1	1	0	0	1	0	0	0	0	1
Trim43b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	4	28	1	9	6	5	11	0	4	3	4	6
Bcl2a1b	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	0	4	0	1	0	1	0
Mthfs	194	280	135	44	116	64	76	745	678	729	888	209	215	228	105	89	240	397	238	280	1472	1260	557	583	655	387	620
AF529169	21	26	13	10	37	6	18	13	3	22	2	175	103	59	30	26	194	232	247	315	173	260	64	51	64	246	484
Ankrd34c	5	0	0	0	0	0	0	0	0	1	30	5	1	0	0	0	21	0	2	1	1	0	0	0	1	0	0
Tmed3	77	57	42	29	61	39	75	167	152	89	220	46	46	28	63	59	64	80	99	110	118	74	49	86	137	94	146
Mir184	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930524O08Rik	0	1	0	1	2	0	1	1	1	0	1	5	5	1	10	5	1	4	2	8	2	3	1	3	7	1	5
Ctsh	1	0	1	1	3	1	3	34	30	1	0	3	7	4	11	6	9	8	5	9	2	1	8	41	9	1	1
Morf4l1	1083	1313	781	368	840	543	760	1820	970	1399	933	870	797	783	488	243	1106	1067	1045	1025	812	574	780	827	1053	449	544
Tbc1d2b	1173	1847	1343	173	198	116	139	1955	628	460	476	887	642	849	113	33	442	516	376	398	1112	1127	224	240	251	173	163
Zic4	535	655	444	12	10	8	13	1710	2204	1877	3749	310	398	542	15	6	18	161	183	172	3640	3841	8	17	11	8	41
Zic1	2007	3010	2266	35	53	32	51	2729	1986	2121	2838	1581	1290	1673	20	25	51	534	484	576	3936	3866	55	44	42	46	14
Plscr5	1	2	0	3	3	6	5	0	3	0	2	1	1	1	5	4	4	2	1	0	12	9	0	0	1	1	6
Plscr1	0	0	0	0	0	4	1	1268	1107	1824	1145	20	10	10	2	3	3	4	3	1	800	878	8	1	3	47	14
Mir6386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plscr2	0	0	5	0	0	3	1	72	8	296	5	0	2	2	3	2	7	2	2	3	9	5	11	7	2	2	3
