Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
LINC00934	0	1	2	1	0	3	0	2	3	1	1	0	2	8	3	1	1	1	1	3	1	0	3	2	1	0	2	1	0	6	6	4	9	7	2	0	8	6	44	8	13	3	4	11	33	13
LINC00935	12	3	4	10	7	80	10	6	8	4	6	18	13	10	7	4	20	23	20	12	7	14	18	14	15	11	16	17	13	10	10	7	20	9	12	13	14	19	20	19	16	12	1	55	26	11
LINC00936	17	5	12	27	14	18	14	24	10	7	32	13	11	33	49	33	82	95	80	66	31	45	51	105	59	48	75	84	44	67	104	43	103	193	123	69	64	42	85	101	92	74	78	33	46	98
LINC00937	197	131	245	278	142	1064	307	193	499	155	208	274	499	398	127	44	190	77	148	96	99	33	36	101	121	33	73	123	270	115	156	58	240	49	117	283	260	88	32	165	124	85	88	200	495	303
LINC00938	61	38	68	88	79	368	87	142	110	63	87	163	172	220	51	39	71	151	126	144	94	67	57	56	92	65	60	124	50	154	53	25	127	87	117	72	72	44	129	122	59	80	46	76	44	101
LINC00939	5	1	0	1	0	10	2	0	4	0	0	2	4	10	1	2	0	1	4	2	2	0	3	3	2	1	1	1	1	9	1	0	3	2	1	5	0	0	3	2	0	6	1	4	1	7
LINC00940	69	143	157	92	80	339	118	109	39	106	64	159	129	277	5	9	16	18	14	11	21	11	10	3	9	8	20	31	43	25	5	26	11	20	16	19	10	5	6	12	9	13	9	27	23	36
LINC00941	5	5	4	4	9	10	6	6	16	5	10	13	15	16	72	59	63	115	102	67	41	54	40	48	64	49	52	73	86	86	11	5	20	5	0	6	11	4	0	3	1	3	4	6	3	3
LINC00942	0	1	2	4	0	11	8	0	5	0	1	4	16	3	15	24	17	34	18	26	8	20	17	8	12	15	14	25	13	23	4	15	17	4	12	6	6	5	2	3	9	5	1	9	10	9
LINC00943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00944	0	1	0	2	0	13	2	1	1	3	16	2	2	8	2	1	0	0	0	1	3	0	2	0	1	0	1	2	2	2	1	2	2	0	1	3	2	1	4	1	1	1	3	0	1	1
LINC00945	93	39	70	51	27	388	23	37	20	77	50	103	104	59	3	0	0	1	2	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	56	4	1
LINC00950	122	74	64	34	214	406	113	26	152	51	77	127	152	117	233	125	167	147	270	236	310	203	272	207	159	166	178	241	272	189	607	342	894	407	372	505	551	443	391	473	353	310	253	710	519	310
LINC00951	15	11	4	12	39	49	8	4	22	14	7	13	13	10	9	14	9	28	23	55	25	6	37	41	18	17	4	23	86	83	29	11	55	6	1	37	10	77	187	31	38	24	39	36	25	38
LINC00954	29	20	28	25	25	182	43	17	42	11	29	36	21	27	12	7	16	17	27	31	23	23	6	16	14	12	3	29	16	7	11	15	19	3	35	19	28	12	5	34	43	7	27	38	42	26
LINC00955	2	0	1	0	1	1	1	0	4	1	0	0	1	2	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	3	0	0	1	0	1	0	2	1	2	1	1	0	1	0	2	4
LINC00957	8	5	30	8	23	129	20	18	18	11	5	24	33	27	17	20	19	37	54	35	36	34	60	19	31	18	15	33	29	25	35	13	36	92	60	106	87	35	30	46	26	45	14	129	54	32
LINC00958	2	1	3	0	2	4	0	0	4	0	2	0	6	3	1	0	1	0	0	1	1	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	2	1	5	0	1	0	0	3
LINC00959	309	106	253	168	177	1212	282	170	251	187	170	369	300	293	44	13	37	57	53	48	44	56	59	33	27	47	18	56	26	69	86	23	49	24	98	58	32	44	68	64	27	34	39	98	42	79
LINC00960	11	43	43	59	10	142	54	38	81	20	27	45	80	90	33	24	17	29	25	26	24	17	15	18	23	16	16	26	20	34	54	35	42	41	69	47	44	33	35	70	74	23	30	68	38	123
LINC00961	0	2	0	0	2	13	0	0	1	0	2	1	1	1	0	1	0	0	1	0	1	0	0	2	3	1	1	1	4	2	0	2	0	2	1	2	2	0	0	6	0	0	0	3	2	6
LINC00963	364	189	449	412	423	2034	973	363	578	276	495	407	599	384	39	47	53	87	72	87	36	113	113	66	63	43	48	49	53	42	44	44	17	48	51	40	48	40	17	27	49	17	35	124	117	45
LINC00964	0	4	2	20	0	9	1	4	8	2	0	5	2	8	1	0	1	5	2	1	0	2	1	7	2	5	6	3	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	2	3
LINC00965	0	0	1	2	0	69	0	0	2	0	0	0	2	3	0	0	0	1	1	6	0	0	1	1	0	0	3	0	1	7	0	0	1	1	0	4	0	0	0	0	0	0	0	0	2	4
LINC00967	15	9	0	21	9	1	4	0	8	1	1	7	9	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	1	3	1	0	2	2
LINC00968	2	3	10	4	1	15	8	3	6	5	3	12	9	19	2	2	11	4	115	36	66	10	12	7	5	24	4	70	85	14	0	1	3	1	6	1	1	7	0	5	2	4	3	5	1	16
LINC00969	1365	969	4679	1980	1388	8202	3681	1946	5021	2003	1430	2487	3820	3743	1645	1159	4658	2246	3130	2641	4465	3478	3876	2477	4366	2450	1568	2784	4033	4517	4076	2182	12290	3619	5714	7219	10388	7694	8042	6968	9385	4762	2903	5536	9939	11917
LINC00970	158	128	275	126	94	533	182	271	219	148	107	398	230	429	657	251	435	258	1416	386	370	292	133	1202	466	587	481	1444	740	697	2813	1203	3142	1127	4172	2844	2247	2480	1331	3473	2131	1402	2366	4391	3675	7844
LINC00971	11	9	20	19	19	57	15	41	26	13	19	20	37	66	13	7	11	12	19	13	16	13	23	13	16	5	13	22	7	23	16	2	28	12	20	15	29	24	33	19	14	17	6	29	6	44
LINC00972	66	24	10	6	12	569	85	125	203	47	29	33	40	234	3	0	1	3	2	1	1	4	0	4	2	0	2	2	0	3	233	89	85	26	229	266	208	187	37	199	329	46	49	51	96	580
LINC00974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
LINC00977	5	4	2	0	2	8	2	1	5	2	4	11	0	2	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3
LINC00982	16	9	11	16	29	36	3	3	5	10	6	19	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00987	110	28	62	87	69	354	90	81	59	36	58	104	59	167	19	20	22	9	53	33	26	39	15	35	42	21	14	36	66	119	22	6	6	19	15	12	15	16	11	16	25	9	18	22	11	47
LINC00989	8	6	4	14	14	32	15	16	26	16	8	20	16	47	3	8	3	9	17	7	5	9	9	11	11	9	5	10	15	35	9	7	16	10	23	14	12	14	18	18	23	5	3	10	8	51
LINC00992	2794	712	1415	1381	1359	5020	652	3877	2493	462	800	1315	996	2589	19	8	15	20	23	19	17	25	33	17	21	12	10	33	26	50	26	23	27	16	33	53	20	23	28	21	23	15	32	116	46	66
LINC00993	6	0	1	2	0	13	6	1	1	4	3	4	2	11	2	0	2	8	7	0	3	4	3	5	6	7	2	3	3	7	9	3	7	5	2	9	7	5	2	5	3	4	5	10	8	8
LINC00994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00996	13	7	161	9	5	258	3	31	13	19	12	28	14	39	3	7	5	13	7	7	9	5	10	10	10	5	6	11	9	17	1	5	4	3	11	5	6	2	2	3	1	3	5	4	0	10
LINC00997	151	143	232	164	86	452	184	248	168	82	150	162	162	205	270	126	307	309	375	201	187	147	146	284	315	176	207	326	258	212	206	127	237	223	173	240	186	117	150	226	199	96	156	223	217	312
LINC00998	15	15	18	17	17	66	44	19	28	13	20	16	5	32	8	8	12	22	12	19	10	6	6	7	16	4	9	7	9	15	14	6	12	9	3	19	7	7	8	21	25	3	12	108	6	35
LINC00999	158	51	152	118	61	557	85	52	89	76	101	161	141	136	38	11	27	51	33	26	15	21	27	28	12	25	18	25	24	29	88	36	113	149	77	81	61	70	36	63	49	40	46	155	68	49
LINC01000	1406	748	1635	1207	688	5432	900	520	1315	704	917	1751	1374	1469	510	474	539	788	809	756	586	469	476	546	467	409	398	700	913	804	763	441	832	516	877	722	650	641	351	800	537	398	366	1287	941	686
LINC01001	11	2	10	16	9	30	10	6	14	6	5	27	18	20	5	6	4	6	10	7	3	3	3	7	3	2	4	11	14	12	7	4	7	8	5	3	2	5	0	5	7	3	1	25	17	12
LINC01002	10	7	13	13	6	17	5	3	7	7	5	11	10	9	0	1	5	1	4	5	0	0	2	1	0	0	2	4	2	5	4	2	6	4	7	3	2	4	2	5	4	0	1	6	4	5
LINC01003	17	2	14	17	2	85	34	14	10	9	9	19	5	14	10	7	26	17	29	22	21	21	13	14	8	14	14	13	15	25	8	5	13	4	17	12	3	3	24	12	11	6	4	7	6	17
LINC01004	331	226	382	354	315	1458	516	359	418	238	285	477	501	719	182	192	265	292	410	268	313	229	192	222	290	205	163	348	290	590	226	135	254	177	440	236	204	185	83	360	173	97	147	333	255	513
LINC01005	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
LINC01006	917	449	1022	1011	646	5586	729	1306	1426	736	888	1658	1743	1688	128	76	83	65	169	232	52	117	89	201	268	89	71	207	230	134	190	99	254	64	263	366	114	179	154	387	217	137	124	394	426	358
LINC01007	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	0	1	3	0	3	0	2	4	0	3	2
LINC01010	17	17	56	17	28	209	216	84	7	47	10	83	127	169	0	1	0	1	4	3	2	6	4	3	2	0	1	3	0	7	4	0	4	5	9	11	12	4	3	13	7	1	4	15	8	13
LINC01011	80	37	88	147	34	342	48	55	81	37	86	88	78	63	202	229	160	354	401	158	208	291	252	202	204	142	161	343	250	212	129	135	200	381	124	187	114	127	583	173	173	113	168	231	236	191
LINC01012	11	7	10	0	1	12	4	7	14	6	11	13	2	11	68	34	105	113	122	113	80	69	57	106	103	73	77	161	60	91	106	42	199	173	160	156	140	125	50	96	80	66	66	207	79	112
LINC01013	98	88	152	145	51	459	68	131	237	98	76	143	105	434	1	0	0	1	2	1	0	1	3	1	1	0	1	2	0	6	0	1	1	0	1	1	2	1	0	1	0	1	2	16	2	14
LINC01014	1	1	1	25	3	52	13	14	8	7	25	28	16	41	0	0	2	1	1	0	5	0	1	2	0	1	1	1	3	2	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2
LINC01015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01016	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	1	3	1	0	0	6	0	0	0	1	5	5	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0
LINC01017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01018	2	5	1	3	6	66	11	1	5	2	2	14	5	7	5	6	16	21	11	24	14	18	4	15	21	14	14	13	12	14	9	3	12	7	35	10	14	7	70	9	9	11	8	5	24	13
LINC01019	20	20	26	63	32	134	51	86	65	32	33	48	110	233	28	14	26	50	43	29	58	56	60	45	52	25	26	40	37	133	40	12	46	36	41	31	54	61	65	39	31	28	25	49	24	179
LINC01020	0	1	0	2	0	0	4	1	0	0	0	1	1	1	2	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	2	0	1	3	2	2	0	1	2	0	0	1	2	0
LINC01021	0	0	1	1	0	6	1	2	1	6	0	4	3	4	0	1	0	1	0	1	0	0	2	1	2	1	1	1	2	4	2	0	0	0	6	0	3	4	2	4	1	0	0	1	1	0
LINC01022	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LINC01023	0	0	0	0	0	0	2	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
LINC01024	10	3	9	14	0	35	8	7	14	8	10	14	14	30	12	4	19	17	17	15	17	9	8	19	15	12	10	30	6	22	38	2	24	22	19	11	15	10	3	23	14	7	12	18	39	32
LINC01028	1	3	3	2	7	23	4	14	9	1	8	13	17	50	1	0	1	1	3	0	0	1	2	1	1	0	2	0	1	3	0	0	1	1	1	0	2	3	4	2	1	0	3	3	0	2
LINC01029	0	0	1	3	0	3	2	1	0	2	0	0	2	12	0	0	0	1	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	2	0	1	1	2	0	1	2	0	5
LINC01030	49	25	23	12	17	76	17	27	19	25	17	35	46	33	6	7	25	16	25	6	25	14	6	13	16	11	7	12	21	38	18	41	28	39	107	13	15	12	11	30	19	4	30	38	23	57
LINC01031	12	13	12	16	4	121	33	19	28	17	16	58	33	71	24	30	29	43	54	78	55	36	34	51	28	35	36	60	81	136	25	21	31	23	21	49	50	62	18	37	33	5	16	66	24	112
LINC01032	6	10	14	6	17	82	71	18	23	2	12	31	87	58	147	85	164	69	310	190	326	100	53	243	223	103	164	286	653	566	130	35	99	36	181	85	207	63	85	151	99	54	65	69	223	323
LINC01033	7	8	22	25	3	74	12	19	18	14	17	19	26	24	15	12	18	9	33	27	13	21	21	16	20	9	10	20	29	29	3	6	15	6	6	8	12	19	10	29	12	7	5	23	15	32
LINC01036	110	113	208	330	96	471	279	168	163	94	113	248	273	581	2353	1551	3033	7210	2753	2445	2430	2299	1808	2160	3647	1756	1702	3294	1554	3987	66	39	127	58	50	91	99	117	69	75	72	66	59	138	69	229
LINC01037	44	10	39	32	12	104	31	12	46	16	23	28	72	43	429	482	503	940	265	286	292	434	335	193	566	104	256	330	192	634	1	8	4	1	9	12	1	2	3	2	13	0	2	7	7	5
LINC01038	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01039	2	0	2	0	1	4	0	1	2	0	0	6	0	0	6	8	3	3	5	1	7	6	4	3	1	6	2	10	21	9	2	4	4	3	6	0	6	7	1	6	1	2	8	6	7	6
LINC01040	0	0	1	3	0	5	0	2	1	1	2	2	0	3	1	2	0	2	3	0	1	1	0	2	1	0	0	0	2	2	0	0	0	1	0	1	1	2	1	0	0	1	1	0	2	4
LINC01043	15	28	6	15	7	105	7	21	20	16	14	46	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	43	0	0
LINC01044	5	13	9	11	9	42	7	6	8	3	7	16	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
LINC01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01047	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1	5
LINC01048	0	0	0	0	0	0	0	0	8	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0
LINC01049	1	1	2	2	2	9	2	2	2	1	0	4	4	8	1	0	2	3	1	0	1	4	2	2	2	3	1	1	3	3	1	2	2	3	3	1	2	5	3	6	3	0	1	2	2	7
LINC01050	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01052	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0
LINC01053	7	9	1	2	0	2	1	1	2	4	0	4	19	7	1	2	4	1	3	5	1	4	2	2	4	5	2	5	10	6	7	0	4	6	0	6	1	31	21	9	7	4	1	1	13	15
LINC01054	13	1	4	2	5	7	1	3	8	0	3	6	15	6	6	6	5	5	10	13	6	10	2	9	6	6	5	9	21	23	2	2	3	2	2	12	9	3	0	5	5	2	2	6	29	5
LINC01055	0	0	6	0	2	2	0	1	4	0	0	0	1	3	0	1	1	0	4	0	1	1	0	0	0	0	0	0	1	2	17	1	8	1	9	13	5	2	2	6	11	5	15	2	6	14
LINC01056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01057	683	866	666	1206	671	2715	3234	786	1512	609	1036	1349	1592	2318	1135	2187	1399	425	10622	4200	2365	796	2297	1775	840	3873	3882	5514	585	4313	24	54	43	10	39	178	51	25	33	32	33	30	44	120	51	171
LINC01058	0	7	2	2	0	41	2	6	8	3	7	6	15	4	2	1	0	12	7	3	1	1	1	2	3	0	8	2	4	4	1	0	1	3	1	0	1	0	0	1	3	1	1	0	0	2
LINC01060	97	17	21	123	16	113	161	24	25	16	23	30	702	80	10	13	11	14	18	28	14	19	31	19	17	17	8	16	25	43	19	6	22	17	25	25	31	28	29	22	17	16	13	43	24	61
LINC01061	126	70	198	134	95	626	42	43	125	66	93	204	153	154	22	24	20	7	12	2	3	8	2	21	4	0	11	16	8	9	60	26	55	90	48	33	6	35	19	37	8	10	29	120	39	35
LINC01063	9	13	17	12	27	44	42	5	22	23	8	18	30	27	13	8	7	15	7	10	5	9	13	4	4	2	7	19	4	9	0	1	1	0	3	3	0	0	2	2	0	10	0	0	2	1
LINC01065	0	5	3	1	0	16	0	5	2	0	4	2	34	7	2	5	1	0	1	0	0	1	2	0	0	0	0	1	0	1	2	0	0	0	2	1	1	0	2	0	0	1	0	1	2	2
LINC01068	0	10	0	1	0	4	48	0	2	1	0	2	3	11	7	11	10	10	6	0	53	5	11	10	8	10	6	12	10	41	11	14	10	11	1	5	83	9	0	12	18	17	22	0	17	49
LINC01069	27	67	70	42	21	184	21	71	88	22	42	52	75	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	0	0	5	0	2	2	0	3	4	0	2	1	6	11
LINC01070	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01075	1	0	1	0	0	9	0	1	1	1	1	1	1	18	3	1	4	0	2	1	1	1	4	2	1	2	0	0	2	6	1	0	3	1	3	0	2	2	6	2	3	0	0	2	2	13
LINC01078	7	4	3	4	10	20	4	10	11	3	5	9	8	33	4	2	8	6	12	5	6	4	7	5	8	5	8	4	8	10	4	4	9	2	5	9	9	5	9	9	7	5	5	8	11	36
LINC01080	623	280	385	528	379	1418	363	343	581	208	483	517	825	601	7	19	9	6	14	8	12	12	8	13	15	9	4	11	29	22	10	11	8	1	12	24	25	0	0	3	6	8	8	16	29	37
LINC01081	12	6	20	20	6	58	22	18	23	12	8	16	12	66	8	7	17	26	21	18	13	28	24	16	18	23	8	24	24	51	16	3	16	14	35	19	17	37	32	30	12	17	10	17	8	57
LINC01082	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
LINC01085	65	66	32	54	84	382	34	106	183	107	50	64	160	221	3	5	4	4	21	3	3	0	5	7	10	2	6	2	2	7	9	2	4	2	24	29	3	9	0	1	3	1	6	2	15	43
LINC01087	0	1	0	0	0	1	0	0	3	0	2	1	0	5	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	5	2	0	2	0	2	0	2	0	0	3	3	0	2	1	2	7
LINC01088	936	3077	912	4036	1896	7411	981	4052	1461	3319	1437	3284	4842	11752	49	25	72	86	144	87	79	71	63	113	89	73	77	145	112	198	329	148	334	210	363	309	231	265	138	254	204	156	161	956	453	3147
LINC01089	693	172	607	467	367	2279	602	194	513	305	220	458	412	290	385	240	252	360	482	471	470	367	400	234	207	205	105	324	345	283	348	171	405	342	396	282	296	326	335	270	171	155	172	442	594	250
LINC01090	16	14	42	25	17	61	18	19	25	23	14	30	23	63	17	7	26	23	27	16	24	26	27	26	20	15	15	23	22	35	27	7	22	6	27	18	22	31	31	21	17	18	15	33	17	61
LINC01091	354	201	265	483	275	964	102	515	427	182	318	394	428	925	8	7	15	15	23	16	18	26	33	24	15	11	9	23	21	52	19	8	16	18	27	36	26	42	26	25	20	13	14	41	36	95
LINC01093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01094	497	562	546	1023	927	3456	1731	1265	1045	596	1512	985	2319	2616	2	0	0	0	1	0	0	4	2	1	3	1	4	3	1	5	4	15	1	3	1	47	19	3	2	6	2	4	23	72	92	61
LINC01095	0	0	1	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01096	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01097	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3
LINC01098	31	8	99	188	249	225	444	174	107	372	206	678	75	135	18	5	8	16	93	10	16	7	8	6	7	8	4	35	9	29	62	0	28	9	70	19	47	20	15	28	13	10	15	96	32	63
LINC01099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01102	684	408	641	597	255	2647	263	737	586	502	523	995	598	710	0	2	2	2	3	1	0	0	0	0	1	1	1	5	1	2	13	22	29	7	135	31	26	6	19	36	20	9	23	233	31	66
LINC01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01104	1	4	1	20	1	18	2	9	10	3	2	7	1	4	4	1	2	1	0	0	0	0	0	4	0	1	2	0	2	2	39	5	3	5	23	27	10	9	2	19	9	1	6	17	10	35
LINC01105	3618	1984	5870	2606	1892	23291	5465	1573	1782	4270	2757	5440	3202	4523	1	1	1	2	1	0	0	2	3	2	1	1	3	3	1	6	13	108	6	1	2	115	65	13	5	3	29	6	92	897	75	99
LINC01106	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	2	0	0	0	0	3	0	1	18	8	24	15	11	12	9	26	23	15	14	5	8	2	5	31
LINC01107	42	39	20	39	29	385	42	74	121	17	14	32	54	86	16	34	23	38	60	72	10	33	31	63	76	18	25	27	35	64	130	179	327	233	424	326	188	252	158	356	310	159	142	350	533	426
LINC01108	6	10	8	14	5	23	12	3	13	11	5	4	8	10	1	3	3	9	5	5	18	2	3	2	2	6	5	6	28	9	66	15	32	16	30	52	46	13	8	33	12	1	16	0	70	26
LINC01111	8	28	29	29	14	94	12	30	50	14	17	27	29	73	13	3	31	21	39	23	18	17	11	21	12	14	19	17	10	49	8	7	12	0	9	15	11	20	20	13	10	7	3	14	3	44
LINC01114	464	262	271	295	250	1065	192	263	427	200	421	329	447	518	2	4	7	6	14	24	12	10	0	23	13	6	11	3	17	11	0	10	13	7	7	17	25	2	2	10	7	5	7	108	22	39
LINC01115	35	11	29	33	10	42	30	20	18	12	9	24	24	60	423	339	118	142	18	83	62	81	117	123	118	16	185	52	393	241	323	250	149	100	12	42	20	49	30	51	45	8	96	18	259	164
LINC01116	0	1	1	0	0	12	1	1	2	6	2	8	0	5	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	2	0	0	0	0	0	0	4
LINC01117	0	6	1	2	1	8	13	13	2	1	5	1	14	19	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	5	1	0	3	5	0	0	3	24	0	4	4	2	5
LINC01118	26	2	8	9	10	81	11	9	10	22	13	20	17	28	11	7	10	14	26	27	12	23	14	6	16	14	11	20	21	15	17	3	6	3	2	6	16	17	9	11	8	17	8	1	11	22
LINC01119	43	32	45	29	26	222	33	21	74	19	31	46	44	55	64	45	69	46	101	81	70	36	59	72	68	28	35	70	106	47	58	25	55	41	51	43	48	46	2	75	61	17	50	101	101	69
LINC01120	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LINC01121	35	22	51	62	35	162	58	41	129	34	42	102	74	77	2	2	0	1	7	1	0	1	1	1	2	1	1	5	0	1	6	1	4	1	14	29	6	5	5	7	5	1	6	5	4	11
LINC01122	420	348	961	626	325	2502	587	781	498	715	494	1196	840	1052	49	18	24	43	24	15	25	33	87	73	89	53	217	55	31	92	5755	2209	5470	2867	4705	4349	4251	3431	3481	4428	4530	2224	2518	5005	3328	7894
LINC01123	0	2	1	2	0	1	1	1	1	0	0	2	1	1	2	2	0	0	9	0	3	0	2	2	3	2	1	3	2	6	32	51	54	65	54	47	17	32	17	43	48	18	16	59	24	61
