Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Sde2	189	145	229	269	163	211	146	174	214	228	95	98	143	147	173	173	67	115	83	139	48	205
Prdm6	37	30	6	18	44	47	14	45	40	56	18	45	56	88	71	113	40	57	105	99	23	53
Acad10	77	81	118	193	149	200	745	549	116	93	72	64	238	238	500	353	188	574	238	314	370	601
Pm20d1	5	6	2	3	10	10	51	82	19	30	9	11	311	153	1631	575	26	142	56	238	99	91
Cd27	15	60	18	27	22	18	610	346	57	28	11	95	5	2	3	2	15	59	91	132	44	393
Wnt10a	7	9	4	4	11	10	4	15	12	12	10	11	1	0	1	1	4	1	7	1	7	1
Spc25	28	5	9	14	41	19	6	5	9	36	5	15	4	3	3	4	2	1	6	27	3	75
Cpne4	158	120	66	104	197	226	2233	2584	181	261	120	187	32	53	212	170	156	193	154	100	143	257
Il21	1	0	2	1	3	4	7	1	1	1	3	4	0	0	1	0	1	1	0	0	1	0
Cnbd1	66	60	18	33	68	67	22	65	55	74	55	89	39	61	65	85	73	49	100	70	144	54
Wnt3	32	23	27	42	51	42	785	336	93	87	12	23	39	40	35	52	133	1301	28	82	124	26
Prkaa2	3029	2755	2075	4277	3931	4462	2469	2511	1326	1585	1751	2171	1368	1707	1518	1077	234	637	139	539	710	1586
Cfap36	1914	1357	1282	3014	2612	2831	759	1134	1165	881	1197	1210	397	554	912	760	219	512	77	484	194	372
Eva1c	419	345	248	967	794	870	375	591	175	191	93	124	1394	1694	1998	1815	857	5616	1389	3359	1316	1106
Mctp1	62543	56740	42569	2637	1156	1557	402	498	589	551	340	790	23382	32961	929	1147	574	776	307	1609	1181	3784
Duoxa1	6	4	2	3	6	5	2	35	11	15	9	3	37	62	3	26	6	7	8	35	3	1
Foxi1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	1	0	0
Pth2r	135	140	113	11	33	25	18	27	24	24	12	38	4	12	3	7	2	2	8	15	9	48
P4ha1	754	616	741	784	631	711	2540	1854	1475	1203	1182	1537	598	766	892	691	1258	1966	518	736	538	964
1700007K13Rik	1	1	0	2	2	16	7	3	1	1	0	1	1	3	32	21	35	45	0	1	1	0
Dync1h1	1484	1594	2388	2220	2048	2148	2893	2177	1732	1943	960	1388	3444	3016	4038	2757	1662	2879	2776	3854	717	1341
Psmd11	1871	2098	1551	2471	1964	2681	1690	1569	1901	1962	1267	2717	551	684	973	907	420	938	766	883	239	718
Chst9	66	59	30	16094	13582	16079	301	423	133	108	53	73	25	37	486	423	309	1816	113	1317	1826	3158
Cdk5r2	68	141	104	61	85	94	4	2	6	30	13	28	166	212	238	304	10	9	63	11	10	6
Vamp1	18	65	33	39	27	27	816	504	59	41	13	97	54	38	116	75	88	228	72	264	101	357
Dmap1	110	74	163	108	108	86	190	89	57	70	35	69	190	219	261	186	58	284	346	275	105	104
Snx13	4863	4802	3417	5492	4103	5495	1610	2031	1988	2284	1527	2562	2860	4145	3547	2906	1895	1408	2139	1826	1176	2878
Styk1	11	4	12	12	7	15	137	110	21	20	271	16	4	4	3	6	5	12	9	2	11	11
Ifitm5	0	0	0	0	0	0	19	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Catip	4	1	2	4	1	4	124	297	19	0	3	2	2	1	5	16	5	76	7	0	25	20
Dip2b	10470	9038	10241	4496	3408	4026	15351	15765	15221	16376	4150	4980	13659	18804	5828	5219	2441	2298	13947	14440	2997	5428
Gap43	9599	8389	8192	2357	1873	2126	116	272	272	158	1681	2903	6920	9095	2617	1867	164	232	87	1255	240	1649
Hipk2	1618	1033	1348	20086	13426	14924	6047	6660	15655	15813	5991	9138	1223	1377	14089	12224	1214	4054	8120	16426	2859	6515
Gosr1	857	738	824	995	795	1010	643	883	1030	1154	767	650	1142	1275	1355	1026	281	864	831	1288	332	1035
Chmp5	413	195	172	275	286	319	183	229	307	300	156	213	161	202	159	123	116	220	135	173	154	58
Duoxa2	2	2	0	1	4	1	1	0	11	17	4	2	1	0	2	0	2	0	3	2	2	0
Tcf4	44143	42001	35366	46577	37071	41752	22487	27045	18785	20164	26578	36661	16242	23267	12583	13090	3453	11405	4702	10877	5042	12087
Galnt3	42	21	10	23	40	42	4	17	97	95	1352	1804	109	258	72	58	11	86	15	201	41	545
Dnajb14	2452	1915	1632	2730	2462	2743	1153	1174	1496	1799	1204	2234	981	1357	1402	1222	333	666	353	754	168	521
Odc1	28	12	25	73	53	58	66	31	34	8	119	44	58	75	24	25	78	126	26	47	17	30
Zbtb14	36	78	73	80	101	110	41	55	22	31	16	11	96	88	75	66	49	58	19	86	8	76
Uqcc2	59	43	93	46	36	32	48	39	13	30	10	29	177	114	326	221	63	212	155	148	58	43
Fam120a	2893	2887	2722	4326	3535	3716	1864	1978	2222	2256	1340	2722	2038	2395	1720	1256	1081	1743	1153	1637	908	1851
Hc	23	27	13	11	29	30	77	110	28	34	28	43	162	172	225	182	139	755	209	391	101	371
Prex1	344	169	148	283	164	174	22712	17150	3049	3104	3675	5190	5	13	51	153	7746	20744	5548	9474	1672	9121
Il7	27	48	19	19	36	32	34	128	24	30	33	29	246	384	74	86	42	82	30	48	67	63
Gnao1	10737	10511	12044	5179	3558	4019	24106	30146	20765	21502	5757	9100	6221	5410	4995	3216	3015	15356	7638	10888	1062	4311
Sema3a	601	779	624	107	138	129	132	214	54	70	67	118	79	105	69	64	53	96	293	120	119	92
Tmem72	16	17	21	31	13	20	11	17	17	18	6	14	45	73	26	44	91	298	14	29	4	37
Dnhd1	793	504	480	857	714	703	957	947	174	213	297	187	1592	1909	2101	1748	686	3861	1479	3470	963	2209
Abcf1	377	364	407	337	360	409	496	363	327	385	158	417	307	337	214	264	198	479	485	559	278	458
Ostm1	417	494	325	728	1012	965	331	243	624	418	282	371	242	228	325	181	219	147	103	212	48	240
Npbwr1	2	3	0	0	1	1	0	0	3	9	3	3	2	5	0	6	7	3	5	0	4	3
Col9a2	54	21	20	21	20	45	409	552	29	57	240	317	3	1	3	14	35	54	706	1083	162	1149
Arfip2	169	249	248	251	305	283	285	394	258	300	261	284	86	41	132	56	38	86	9	84	48	132
Mrpl3	518	552	639	1109	1088	1139	399	344	392	540	310	433	533	574	659	562	230	517	451	329	305	295
Tmem63c	5795	5374	7863	3436	2616	2899	152	220	146	64	337	944	5684	4526	1378	1071	164	234	43	522	364	1342
Fbxo21	447	280	476	358	424	346	210	216	393	511	231	294	1534	1610	2545	2040	202	782	595	1511	471	1316
Zcchc2	1720	1388	1225	1380	1220	1590	854	712	1307	1569	980	1513	829	943	596	576	356	946	515	891	226	1293
Agl	606	395	402	4558	4476	4939	1803	2291	877	585	791	1123	1039	1382	2230	1292	413	972	272	513	134	434
Echdc2	281	339	141	195	247	238	36	144	35	21	17	30	2195	1510	1626	950	1256	2414	156	932	887	1560
Barx2	32	31	14	10	61	60	16	18	53	64	93	89	1	5	21	26	50	321	4	4	9	7
Nop14	599	335	269	379	396	395	434	214	291	449	97	172	240	334	262	243	83	450	98	475	182	31
Ash2l	467	686	532	789	658	918	430	346	525	589	319	676	397	435	457	376	164	263	556	284	205	360
Cnpy1	9974	9038	3882	11171	16740	16904	1608	2162	150	177	145	220	415	572	825	686	117	227	17	73	8	31
Pkp4	13382	11684	11665	51075	36420	42107	9831	9019	15345	15667	7678	9491	7028	9199	17569	16249	1553	2187	7218	15169	2597	7508
Creb3l1	31	29	19	20	39	37	1310	1043	20	29	71	124	7	7	8	13	86	462	10	502	681	1007
9330159F19Rik	1429	1090	876	2300	1475	2078	1083	1692	2517	2305	1324	2071	580	854	526	580	112	573	78	423	47	282
Shroom3	518	646	513	1907	1758	2011	5230	6498	5452	6752	307	796	5029	4971	237	203	2062	5822	128	84	85	52
Xrra1	53	83	68	53	76	94	106	309	48	23	16	35	2578	3369	2852	2557	1602	3370	2898	3140	1467	2147
Tbrg1	109	87	104	119	101	86	50	115	90	90	46	107	436	515	662	590	289	459	351	393	102	490
Nipal1	4	1	3	1	5	2	4	8	2	4	5	17	17	23	18	10	8	3	4	65	2	28
Ubqln3	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Plxnb3	7	5	19	19	11	16	1254	1038	5310	4840	1907	2221	87	80	11	11	59	768	309	2010	55	789
Gmnn	26	1	6	12	17	13	10	9	9	10	14	18	73	127	76	57	13	24	2	6	54	15
Acvr1b	1502	1049	1643	1349	1131	1033	317	343	223	221	444	734	364	354	609	436	127	125	52	161	28	219
Bmp2k	411	610	578	1763	1509	1794	4636	4658	5995	6517	978	1528	1356	1974	1813	1513	3369	6638	405	1019	545	759
Akap7	3532	3334	3630	5705	4088	5007	1673	1969	2027	1950	700	1453	1041	1361	1644	1137	2466	3657	1411	1655	2308	2370
Spcs2	460	505	340	536	446	399	377	325	402	334	280	418	1083	1211	1130	809	225	803	466	928	162	1529
Zkscan16	145	284	213	301	385	377	140	242	11	32	82	152	1269	1512	1176	1273	390	503	499	917	825	489
Xbp1	84	76	241	249	178	154	164	79	120	55	83	88	94	75	128	58	63	45	1	103	75	24
Nudt16	2	43	24	28	12	12	81	7	32	13	7	7	3	3	3	19	1	13	2	13	0	1
Ttc8	1356	1003	1144	2647	2136	2447	1582	1460	657	796	542	872	670	825	1432	1498	231	843	221	654	272	979
Tmem97	145	114	144	128	112	112	98	51	79	116	37	82	114	120	129	96	137	113	29	162	108	336
Siae	193	79	161	377	280	322	132	211	143	153	104	170	502	597	1632	1393	128	608	420	441	111	463
Tbxas1	131	198	66	2273	1463	1626	119	67	224	300	114	164	27	54	553	502	2353	475	183	283	64	376
Mrps2	34	48	29	43	16	26	14	27	29	29	14	17	17	11	78	32	16	38	4	32	2	3
Cox6b1	257	177	259	296	312	338	181	370	112	110	91	273	146	135	327	247	29	43	34	186	22	72
Cdca3	10	1	2	4	2	6	1	5	3	2	6	3	3	11	17	8	1	3	1	6	0	0
Bfar	546	571	541	990	793	938	704	722	711	751	392	654	294	254	378	261	119	446	91	191	886	203
Pcdh1	425	301	1045	471	359	415	1655	1314	91	63	134	269	607	493	1849	1158	147	923	206	927	63	317
Paqr3	632	337	386	1410	1348	1294	762	1240	868	917	566	458	902	1317	1069	987	170	685	179	419	196	1003
Ascl4	13	28	9	19	42	23	1	6	18	31	14	62	1	0	0	1	4	0	0	0	1	0
Rhbdd2	156	220	259	362	280	278	611	607	88	170	179	258	106	64	579	300	40	189	10	111	66	113
Klc1	5417	4850	3449	2888	3975	4039	3587	4891	4953	6223	2322	4282	1678	1783	1748	1258	1162	3355	1470	2102	408	1310
Rtcb	480	477	286	402	371	285	153	123	310	245	211	427	231	247	237	207	233	333	107	437	179	258
Nts	0	1	0	0	1	4	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	3
Prdx2	143	151	94	165	181	261	20	31	69	37	176	84	103	97	274	196	37	152	24	128	109	21
Tom1l2	4310	4253	4971	4964	4126	4159	4810	5776	6016	6412	2945	3887	1694	1694	3163	2067	1059	5785	1555	3076	466	1241
Zdhhc2	5709	4762	3538	1996	1524	1750	668	602	1028	1174	2191	3165	3520	4808	53	78	274	579	1549	1163	873	908
Plpp3	301	90	247	123	115	127	29217	29764	1089	1325	2186	4332	6	19	184	103	2741	13500	1266	3261	1395	4207
Car3	5	2	1	2	2	8	0	0	5	7	2	9	17	18	12	29	8	30	14	41	1	22
Eif3k	219	210	135	184	130	131	126	57	111	134	24	56	241	174	766	412	187	626	416	322	470	304
Pax3	145	49	123	401	319	408	11350	13140	160	131	1240	1961	31	25	15	51	2444	13349	108	1852	1581	4733
Mpzl1	2304	2007	1947	1245	1063	1221	2032	1930	6328	7355	4788	7811	1129	1349	1153	798	543	451	73	1442	2784	4438
2310033P09Rik	27	34	68	42	35	50	250	110	22	25	6	35	25	19	31	18	16	54	5	43	12	14
Slc41a1	147	100	267	230	150	233	1569	1495	113	161	217	172	373	320	847	586	212	1009	89	490	26	381
Khdrbs2	782	971	649	4604	4144	4525	60	113	555	361	5121	8351	50	382	1165	1175	199	70	575	2404	2138	4035
Ttc14	2743	2347	2037	5335	4256	5830	1383	1151	1680	1712	963	1503	252	332	628	465	242	301	172	352	126	244
Capn15	1031	1122	968	843	664	625	521	304	807	747	397	674	115	61	145	62	117	144	80	75	17	60
Fut7	7	5	3	1	7	1	1	1	1	1	1	1	3	2	0	0	3	1	1	15	1	1
Tor4a	4	3	2	15	36	25	24	1	4	1	0	1	0	0	1	0	15	3	2	2	1	0
Amy2a2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	5	1	2	0	2	1	2
Nfx1	2937	2592	2659	4016	3476	3610	2347	2496	2231	2330	1543	2557	1464	1659	1811	1481	399	1494	442	1509	297	1132
Ywhaz	2469	2117	2566	3625	2497	3049	1139	1524	1599	1262	639	1230	2584	4044	2248	2674	514	1192	476	1958	126	846
Iqgap3	23	12	10	11	19	24	30	88	16	22	26	52	6	7	8	12	20	18	13	13	11	14
Ireb2	2159	2047	1461	2176	1955	2370	673	722	1353	1439	829	1600	1142	1490	1009	952	347	658	503	730	521	785
Etv2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	3	0	30	1	1	0	0
Tmprss15	28	15	8	15	15	25	13	21	38	47	15	52	6	8	5	7	6	5	8	11	7	4
Prdm15	749	541	737	909	624	702	477	404	274	309	494	727	295	348	181	209	1492	895	1513	802	881	762
F7	4	6	9	0	8	3	3	0	1	1	4	1	22	12	9	22	11	29	3	4	4	10
Mtmr7	4820	3933	3419	3795	3191	3898	156	99	479	501	639	1080	3406	4152	2210	1963	124	158	2553	3243	1331	2902
Anp32e	237	155	136	294	472	495	135	172	320	465	194	526	671	1256	965	1117	293	634	297	405	145	202
Tcea3	22	29	2	10	21	29	13	17	14	23	12	26	18	18	53	24	402	774	34	201	265	947
Eml2	220	339	286	877	795	904	178	209	1574	1769	250	292	141	131	316	329	54	127	854	378	82	273
Usp15	6638	6535	5955	7656	5731	7531	2136	2254	3862	4422	2419	3398	2819	4088	2335	1908	968	1079	950	1450	1535	1565
Junb	73	117	31	75	98	189	1	17	51	21	134	54	5	4	4	1	31	2	3	13	7	52
Colec11	8	19	8	11	42	16	6	2	49	49	11	5	37	31	93	59	14	26	35	11	11	11
A930017K11Rik	45	29	62	3	2	2	5	2	80	74	7	8	30	38	5	11	3	1	2	0	1	1
Rnaseh2a	158	251	227	95	99	109	185	211	129	81	64	114	19	9	5	16	35	2	1	13	2	2
Col27a1	1036	797	519	595	589	623	93	60	430	330	1512	2555	5035	3657	63	63	591	2680	52	1350	981	2612
Zfp558	28	16	22	145	134	89	29	35	29	27	45	129	189	202	166	128	73	317	50	242	58	132
Csrp2	134	45	28	34	20	67	42	40	63	67	38	53	85	82	85	40	52	59	4	25	2	52
Prkcd	21	38	22	2840	2018	2147	70	39	69	50	14	43	10	8	1319	688	242	19	6	31	19	3
1700019D03Rik	564	522	452	199	278	224	194	271	130	158	187	213	386	539	434	448	92	599	309	728	102	345
Trim37	3058	3122	2204	6268	4736	5489	1414	1355	710	736	736	1052	2147	3125	3386	2990	599	711	493	867	374	559
Caprin1	1537	1353	1237	2408	2057	2523	797	723	1371	1319	882	1441	792	932	1217	933	347	904	375	1057	174	962
Zfp771	470	390	429	532	336	336	424	363	620	706	131	389	199	177	365	248	53	181	22	188	11	221
Capn6	4	3	0	159	127	137	2	1	2	23	48	7	0	4	3	3	1	1	5	5	1	3
Vcp	369	393	448	774	647	826	467	632	473	578	287	534	276	250	351	233	152	349	81	279	22	130
Adamtsl1	1607	1724	1154	3539	3307	3704	122	227	1351	1710	657	1257	120	198	147	154	4640	16133	266	242	97	216
Rbm45	323	344	274	696	669	592	123	160	442	482	536	333	198	169	277	181	105	105	235	158	43	57
Alox12b	5	5	0	4	10	8	2	6	5	3	1	10	10	29	29	58	4	5	2	4	4	4
Stk26	14	25	13	65	68	103	3	4	12	16	18	13	268	271	121	73	31	15	9	26	4	11
Nr1h4	86	105	47	32	83	77	41	86	75	92	38	60	7	11	13	18	4	7	12	10	8	5
Atp2c1	3556	3431	2562	11706	9446	11225	3802	3333	4886	5529	2372	4028	2493	3209	6126	5268	1956	1691	1579	1561	1046	1300
Duox1	62	56	99	24	21	28	3	4	38	61	9	68	2442	2400	708	777	114	948	176	1098	580	922
Psmd6	234	340	285	439	279	431	167	354	328	174	103	215	607	796	515	380	173	621	87	434	149	496
Lyg2	9	7	4	3	12	9	8	10	10	7	3	12	461	684	400	450	68	361	6	263	18	269
Nsf	5450	5059	5119	9844	8389	8861	1882	1934	1701	1393	1630	2035	1482	2282	4643	3538	386	860	292	864	754	886
Scai	6066	5060	4283	4769	4158	4953	1817	1675	1653	2108	2002	3262	1853	2110	1381	1343	458	919	711	919	630	1495
Xrcc3	51	77	72	46	73	45	257	217	993	1586	295	830	56	40	16	25	89	504	103	237	16	63
Cnot7	951	864	762	1947	1492	1749	475	411	793	941	576	1156	691	1177	303	264	140	179	110	291	16	189
Irx2	1	1	1	8	1	2	99	42	26	5	41	238	0	0	0	0	64	288	0	45	8	164
Frmd7	4	5	1	10	10	11	2	4	13	10	154	462	2	6	2	2	2	3	2	1	4	0
Gal3st1	15	10	5	24	25	28	14	16	1997	2209	1495	1661	1	2	16	13	2	4	108	290	8	175
Prokr2	6	4	1	3	5	4	26	3	5	18	6	6	4	5	3	15	2	7	0	13	6	2
Nbeal1	3926	3500	2951	7113	5645	6035	2756	2712	3766	4342	2221	3191	1445	1870	1635	1232	806	2129	822	1342	510	2186
Agpat3	1654	1553	2427	2899	2181	2376	3452	4235	613	840	398	939	259	258	1138	714	481	1476	352	486	451	593
Ninj2	106	87	49	99	98	110	48	62	13350	17603	5100	7333	42	52	178	94	114	128	3994	3675	339	327
Tmem100	0	1	0	0	4	3	0	2	2	5	196	313	0	1	1	0	0	1	2	7	168	201
Cyp17a1	0	4	3	3	0	2	1	1	2	2	3	0	14	12	20	16	5	36	2	19	2	43
Hif3a	168	73	115	99	92	78	7466	15285	788	365	127	33	9	8	23	23	816	3451	117	314	436	948
Camk1	137	171	166	30	17	29	1013	1160	88	149	176	237	537	621	268	267	130	618	89	418	132	426
Ybx3	961	617	867	812	590	565	347	433	557	399	160	530	0	2	7	8	89	144	5	51	9	100
Lyg1	3	4	0	1	2	2	1	1	1	1	3	4	450	748	442	416	78	328	165	297	480	156
Pfkfb3	53	73	64	382	314	354	1108	1319	625	678	200	252	716	530	1692	777	1750	7449	662	1343	530	751
Dctpp1	2	11	9	14	19	4	4	12	2	11	7	5	11	18	48	20	5	32	45	26	3	5
Slit1	44	58	15	17	95	56	17	29	77	85	158	193	87	125	29	28	61	239	45	213	920	200
Bbs12	38	33	95	168	181	167	67	44	21	40	23	77	19	7	20	23	4	24	1	7	2	2
Sh3gl2	59666	54141	44518	34486	25459	29009	4892	6231	3116	4113	3873	6160	22272	31401	12710	9801	1788	3594	190	962	787	1746
Nudt6	154	83	130	140	150	221	141	105	262	237	74	140	180	176	332	268	195	598	142	228	258	228
Ccdc117	183	177	143	201	157	164	117	215	276	224	293	427	237	215	151	233	175	111	113	163	509	161
Rwdd1	402	425	447	817	556	683	241	247	409	419	236	424	519	596	618	359	66	197	109	203	67	148
Dkc1	348	257	203	234	222	256	117	102	102	207	139	162	141	132	188	123	182	121	15	171	64	160
Erbb4	24434	22277	15145	6538	3627	4474	12636	18123	57217	53519	52859	73207	21374	38268	237	547	5211	25314	15229	27427	11822	40302
Macf1	23507	22010	24926	36758	28679	31977	50644	50001	12134	13728	9131	14319	9942	12681	13902	13265	12150	33381	13246	26202	9260	17899
Cxcl12	1	8	0	252	175	202	1	3	22	3	32	14	0	1	241	122	8	0	3	23	5	12
Maf1	104	58	69	99	89	77	78	52	91	110	19	61	14	14	40	25	16	38	5	30	2	107
Adgrg1	38	21	51	13	19	13	401	416	197	102	202	517	6	9	12	20	971	2753	18	869	245	1671
Ciao1	188	248	147	269	323	320	85	104	211	359	20	42	45	44	116	68	24	34	9	30	8	15
Ncmap	73	160	100	73	151	71	50	25	51	42	31	163	18	15	14	10	85	43	344	33	42	10
Arhgef40	514	667	253	472	498	545	1436	1003	201	133	370	783	405	410	225	183	438	1635	92	659	308	1308
Tspo2	0	0	0	0	1	0	0	1	0	1	0	3	0	1	0	1	3	2	0	3	0	0
Ceacam20	6	9	2	4	10	8	2	5	8	13	3	8	5	10	67	82	19	14	19	5	11	7
Farsb	3335	2465	2189	5523	4339	4976	932	702	1741	1860	1130	1625	1448	1881	1901	1546	423	667	621	812	232	983
Hykk	135	147	127	225	223	197	370	439	48	53	116	324	69	88	252	336	57	210	94	30	29	18
Usp53	1238	2070	1138	1711	1411	1586	2936	3789	1324	1233	883	1744	673	985	655	665	1168	1563	265	243	253	158
Dcun1d5	738	743	437	1247	1035	1035	245	398	604	708	371	601	475	724	646	432	200	131	137	172	452	413
Krt7	5	6	3	2	9	11	3	2	7	5	5	10	4	5	3	9	1	1	2	3	3	1
Ppp4r2	1683	1232	941	1441	1364	1594	563	557	988	1223	677	1304	909	947	883	682	450	743	1785	1339	553	769
Fgf2	140	24	59	118	86	101	454	489	145	127	213	97	118	141	231	247	1070	3414	198	516	565	1062
Lamtor3	385	310	319	643	627	649	333	264	440	383	279	583	183	215	276	217	71	135	69	76	136	123
Il27	10	10	0	5	10	6	2	3	19	11	6	16	2	2	1	3	8	2	3	2	2	1
Bcl10	129	133	115	131	141	118	194	278	93	53	72	157	60	57	68	48	16	39	91	59	1	26
Acbd6	3080	3398	3274	4733	3351	3979	1485	1644	1710	1539	1112	2162	3102	4842	3573	3071	937	1673	1447	1630	949	2340
Vwc2	15	11	5	237	280	382	40	17	86	85	2570	4202	8661	11692	123	120	256	473	173	2070	1875	3905
Zmpste24	736	741	795	1027	745	945	732	791	605	703	750	1159	247	198	303	146	116	152	113	185	79	119
Psma4	267	441	301	415	402	499	316	518	351	507	129	402	175	192	252	192	95	160	71	159	300	206
Lrrc32	5	4	0	4	15	13	5	2	12	21	4	9	0	1	0	2	1	0	3	1	4	0
Hfe	1	0	0	4	15	1	92	85	1	2	11	12	0	0	0	3	12	56	65	138	1	14
Otud3	215	104	188	236	198	149	200	141	79	81	66	166	747	602	893	638	199	390	598	320	104	646
Olfm2	362	148	128	1520	1860	1929	2622	3954	256	157	4662	8807	87	96	1318	1253	1909	5426	313	1578	4596	6719
Txk	23	11	14	9	14	16	49	90	23	15	17	22	3	3	39	43	68	6	14	5	15	2
Arid1a	3849	3191	4465	3182	2381	2549	6172	4972	3136	3615	2524	4018	1821	1838	1825	1358	1202	3610	1841	3324	1395	2884
Nt5c2	4536	5440	4009	6476	5084	5914	4201	6619	1612	1522	1975	2964	1795	2452	2049	1771	1061	2438	1344	1721	793	1191
Ddr1	342	135	292	316	372	224	545	545	2249	2922	651	1036	71	111	45	36	127	177	695	890	186	868
Ptgr1	4	12	3	6	8	11	58	77	8	13	10	9	393	506	476	450	68	344	64	182	341	122
Sgpp2	7456	7544	6789	5858	4246	4550	80	144	143	105	14	91	2626	2771	1675	1329	79	175	90	135	192	287
Thegl	24	17	5	3	24	27	27	12	20	17	15	33	12	7	9	18	14	20	8	19	9	8
Ip6k3	25	22	4	3	13	16	5	5	6	9	4	20	11	10	13	10	6	7	198	497	2	1
Cisd2	1366	1112	847	1405	1389	1532	409	525	881	1101	861	877	198	230	282	171	48	347	155	204	131	154
Rufy3	7128	5676	5840	7785	6122	6413	3164	2899	3324	3328	2026	3317	2854	3646	3444	2884	1305	4025	1678	2534	791	2558
Fam84a	22	22	3	590	384	622	0	0	16	13	13	9	1	2	1293	975	9	30	16	51	150	169
Gabrb2	33928	27451	20078	24749	18383	22094	241	206	423	329	1752	2378	20277	30893	14191	14685	851	678	230	626	200	365
Emc9	346	319	92	201	249	273	51	60	95	85	8	70	110	101	110	81	39	28	9	30	0	28
Notch1	25	23	34	41	37	35	2631	1722	31	52	409	598	2	0	4	5	134	928	67	565	598	685
Trappc3l	9	15	11	21	20	32	9	19	23	26	45	45	3	16	7	16	6	5	12	10	5	23
Car2	69	18	45	522	498	541	120	171	8680	10774	513	1470	0	3	230	89	32	111	1230	1721	6	68
Tada3	84	37	129	72	65	72	341	532	48	50	36	72	247	307	192	195	66	380	302	244	100	136
Nlk	4257	3989	3029	8029	6711	7928	3896	4842	6473	5948	7405	10331	1750	2003	3274	2555	1046	1328	3656	4932	1259	2588
Fgfrl1	25	9	8	21	29	34	347	241	55	30	129	260	86	74	27	4	79	353	100	58	4	182
Lrfn5	845	593	253	10650	8013	10378	163	357	770	862	2011	3083	1553	853	15416	10222	507	531	154	2600	2581	6593
Gatad2a	664	543	646	1053	945	1022	592	729	756	773	333	706	440	456	869	582	402	388	92	460	260	104
Rbm33	8990	7231	6798	7391	6715	7456	3527	5057	3597	3583	2625	4093	4055	4681	4037	3561	3596	4619	3890	3832	2582	2776
Rab3gap1	2244	2300	1505	2319	1952	2305	1320	1386	1575	1957	973	1687	1983	2899	2523	2230	1040	1566	1579	1741	498	2050
Fam26e	1	5	4	8	1	11	1	1	0	0	35	17	0	1	0	1	0	0	1	2	0	1
Depdc1b	76	48	17	42	50	31	15	21	643	1217	634	787	51	62	42	86	17	19	82	165	60	24
Rad9b	435	511	385	745	675	832	411	501	332	528	200	496	48	33	52	78	19	171	248	62	10	45
Themis2	15	17	5	5	18	15	4	5	15	17	11	13	4	6	27	13	21	48	27	84	5	19
4930578C19Rik	14	11	16	6	9	12	10	19	23	90	10	14	13	10	5	6	4	4	886	359	8	3
Psme1	27	2	24	17	38	26	63	39	6	23	9	76	22	11	29	37	32	98	28	67	2	3
Ina	634	417	368	447	435	445	4	15	18	15	8	41	877	917	2050	1768	116	25	20	327	11	19
Mstn	4	2	1	0	2	2	0	1	5	5	0	2	7	10	9	19	3	36	9	6	4	36
Cdc42ep4	148	74	122	98	105	104	10783	14653	98	114	142	242	138	188	309	243	1581	7416	131	173	81	197
Slc48a1	132	222	102	152	211	185	80	80	1101	1467	272	401	193	114	674	435	295	444	836	1188	193	178
Mmd	241	130	186	604	584	794	53	24	107	42	131	409	75	50	261	117	75	11	3	27	1370	17
Rab35	245	114	167	150	145	115	180	133	132	137	60	220	94	66	127	69	70	156	70	104	133	71
Hdac7	696	519	453	1178	1153	1157	780	761	1952	2228	876	908	195	129	435	262	493	410	611	444	317	306
Mbd3l1	1	0	1	2	6	1	2	3	1	2	2	0	2	1	8	3	7	17	83	4	3	2
Rps7	76	125	60	109	172	172	46	59	83	70	61	152	101	107	94	77	137	64	96	91	16	88
Phlpp1	6621	6320	4581	5516	4108	4933	18588	21391	69637	75189	15009	23270	1710	2487	824	890	3736	10894	17204	16322	3849	10148
Rcsd1	22	38	8	25	29	38	11	17	32	42	21	38	8	13	11	23	380	83	11	8	16	13
Vamp4	1432	1491	1102	1773	1792	1880	777	1296	949	867	748	1427	796	1292	737	667	172	307	122	223	82	390
Nelfb	345	117	196	366	247	236	284	242	231	284	122	300	54	55	70	74	87	301	94	101	78	89
Pptc7	686	1132	915	1612	1236	1528	402	629	504	578	247	369	417	379	882	644	189	201	126	232	191	581
Pbx2	63	23	51	28	66	88	151	187	61	47	34	101	238	221	230	300	128	828	61	408	135	203
Kxd1	364	178	253	358	254	353	324	486	280	250	128	281	102	102	115	98	313	466	357	358	58	664
Fuk	402	262	384	138	103	67	237	274	66	59	24	98	71	68	105	55	60	115	102	93	183	74
Rab17	1	3	3	0	2	1	2	3	1	2	0	3	1	1	3	4	0	6	9	4	6	2
